gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000181409,Oligo,1.742999848812647,Inhib,0.6865870586167993,2.5386436096306575,111,AATK,Oligo/Inhib: 2.539,0.6409759935483067,-232.83532919815073,-228.30653900666945,0.4244757643772157,362, std logFC = 0.424,TRUE,FALSE
ENSG00000165566,Oligo,1.7797108400095707,Astro,0.7023134103101291,2.5340692828628777,112,AMER2,Oligo/Astro: 2.534,1.4279368730718411,-1169.4730544661816,-1163.8648044182469,0.999390859230232,123, std logFC = 0.999,TRUE,FALSE
ENSG00000103089,Oligo,2.7810894260883043,OPC,1.0982663149085217,2.5322541430399337,113,FA2H,Oligo/OPC: 2.532,3.76126321318123,-3138.9338078904298,-3131.0783228445844,1.8003166989779005,13, std logFC = 1.8,TRUE,FALSE
ENSG00000154678,Oligo,4.158830152711064,OPC,1.6451798601813499,2.5278878336455155,114,PDE1C,Oligo/OPC: 2.528,6.214359950911923,-737.1213647849303,-731.9049370687001,0.7770016306284558,182, std logFC = 0.777,TRUE,FALSE
ENSG00000070214,Oligo,5.036335655239751,OPC,2.0139545337631852,2.5007196393004363,115,SLC44A1,Oligo/OPC: 2.501,13.952422016526565,-2652.8830163269727,-2645.507104361389,1.6162425141119443,21, std logFC = 1.616,TRUE,FALSE
ENSG00000135636,Oligo,1.5169722854880987,Excit,0.6107892054373669,2.483626547397547,116,DYSF,Oligo/Excit: 2.484,0.5957899060103702,-90.19157812648571,-86.05900228334043,0.2595878702995273,538, std logFC = 0.26,TRUE,FALSE
ENSG00000114541,Oligo,4.360472522682986,Micro,1.7568444721922023,2.4819912016696386,117,FRMD4B,Oligo/Micro: 2.482,10.646116443532934,-3160.3896942430147,-3152.3671551125058,1.8083645750667352,11, std logFC = 1.808,TRUE,FALSE
ENSG00000259070,Oligo,2.6698762210962257,OPC,1.0762223639426518,2.4807849293480153,118,LINC00639,Oligo/OPC: 2.481,3.913197985991533,-2428.638596932162,-2421.585458358841,1.5297136902639359,29, std logFC = 1.53,TRUE,FALSE
ENSG00000078269,Oligo,2.6989251406652164,Excit,1.0969855852509078,2.4603104880798456,119,SYNJ2,Oligo/Excit: 2.46,2.404133455448123,-479.3291164462741,-474.43413498209884,0.6183662529827262,251, std logFC = 0.618,TRUE,FALSE
ENSG00000163393,Oligo,2.238143375132291,OPC,0.9192829613475744,2.4346620890823463,120,SLC22A15,Oligo/OPC: 2.435,1.2921599734182043,-398.7425735853118,-393.9746283622734,0.5614875943691692,285, std logFC = 0.561,TRUE,FALSE
ENSG00000127955,Oligo,2.1804777026352653,Inhib,0.8984871790939211,2.4268322947403287,121,GNAI1,Oligo/Inhib: 2.427,0.9679285597436649,-199.59757197733865,-195.14839941382206,0.39193484660254546,392, std logFC = 0.392,TRUE,FALSE
ENSG00000150867,Oligo,4.661292246067795,Micro,1.9412024397719891,2.4012396391874016,122,PIP4K2A,Oligo/Micro: 2.401,13.255982278971949,-3462.868624640278,-3454.645414814307,1.9213802028032851,9, std logFC = 1.921,TRUE,FALSE
ENSG00000148541,Oligo,2.492641979779056,Excit,1.038260243291586,2.4007872745629344,123,FAM13C,Oligo/Excit: 2.401,1.1861927265834886,-160.35036904009664,-155.9937198454772,0.3499430690664403,430, std logFC = 0.35,TRUE,FALSE
ENSG00000012171,Oligo,1.2729564627487406,Astro,0.5303351604461443,2.4002867576757807,124,SEMA3B,Oligo/Astro: 2.4,1.114143288590561,-1407.8859927056294,-1401.9541946720544,1.109091766509699,89, std logFC = 1.109,TRUE,FALSE
ENSG00000131069,Oligo,1.0522474598092197,Micro,0.43928745894707927,2.3953505577676495,125,ACSS2,Oligo/Micro: 2.395,0.43234794878904637,-204.13475318931543,-199.66756212029617,0.3965218686660563,385, std logFC = 0.397,TRUE,FALSE
ENSG00000224924,Oligo,1.4716834232940754,OPC,0.6233507795011327,2.3609233704205246,126,LINC00320,Oligo/OPC: 2.361,1.2491526214596345,-786.5824296135357,-781.3152868047265,0.8046043870869318,173, std logFC = 0.805,TRUE,FALSE
ENSG00000115808,Oligo,1.8966566725058194,Excit,0.8072424236384419,2.349550292410447,127,STRN,Oligo/Excit: 2.35,0.5677598968377962,-99.43753742065148,-95.2728530590978,0.27312219988900754,521, std logFC = 0.273,TRUE,FALSE
ENSG00000175155,Oligo,2.190030624159849,Micro,0.9374329806116571,2.3361996744886184,128,YPEL2,Oligo/Micro: 2.336,1.252848977180939,-345.0613063669947,-340.35789966509384,0.5206799906529299,304, std logFC = 0.521,TRUE,FALSE
ENSG00000123505,Oligo,1.1796749800895492,Excit,0.5092463397969577,2.3165114560467908,129,AMD1,Oligo/Excit: 2.317,0.20134148562958465,-30.842483563576497,-27.02327927899832,0.14686737083116627,736, std logFC = 0.147,TRUE,FALSE
ENSG00000125703,Oligo,2.3192731515172613,Micro,1.004445232057432,2.3090090703767214,130,ATG4C,Oligo/Micro: 2.309,1.9447039967604465,-987.4713070519215,-981.9925150712237,0.9103523600349249,140, std logFC = 0.91,TRUE,FALSE
ENSG00000167106,Oligo,1.435130502852073,Astro,0.6224920078703756,2.305460125924889,131,FAM102A,Oligo/Astro: 2.305,0.6702325830025384,-387.48354760607316,-382.7295398908785,0.553145812131868,289, std logFC = 0.553,TRUE,FALSE
ENSG00000136098,Oligo,1.0615450307607097,Micro,0.46692920444502867,2.273460346140514,132,NEK3,Oligo/Micro: 2.273,0.8208064657437425,-954.0873277964224,-948.657325979894,0.8933919655271001,147, std logFC = 0.893,TRUE,FALSE
ENSG00000253807,Oligo,2.209773021800027,OPC,0.9737729657621369,2.2692897620858856,133,LINC01170,Oligo/OPC: 2.269,3.9462821143819014,-961.7250028708033,-956.2743817670723,0.8972914915598624,144, std logFC = 0.897,TRUE,FALSE
ENSG00000165959,Oligo,3.2281940086904566,EndoMural,1.4586691393005673,2.213109142926255,134,CLMN,Oligo/EndoMural: 2.213,5.008097945535956,-3092.2385307682953,-3084.4571536946037,1.7827839401490555,14, std logFC = 1.783,TRUE,FALSE
ENSG00000122545,Oligo,4.178536582533997,Astro,1.9030044075067478,2.195757700849771,135,SEPT7,Oligo/Astro: 2.196,5.647920453318029,-966.787905022105,-961.3303152490578,0.8998700473746689,143, std logFC = 0.9,TRUE,FALSE
ENSG00000132199,Oligo,1.9196099255386019,OPC,0.8769155426196127,2.1890476702056674,136,ENOSF1,Oligo/OPC: 2.189,1.7131044124898889,-1361.1846982844925,-1355.3286120726532,1.0881152158972809,96, std logFC = 1.088,TRUE,FALSE
ENSG00000157483,Oligo,2.4833176702972315,EndoMural,1.1422438330748095,2.174069667430273,137,MYO1E,Oligo/EndoMural: 2.174,2.9824584713885978,-1684.4277691601194,-1678.2558299988616,1.229246967268154,70, std logFC = 1.229,TRUE,FALSE
ENSG00000095397,Oligo,1.0326410332834082,OPC,0.47574246085435973,2.170588329300994,138,WHRN,Oligo/OPC: 2.171,0.7565689699678465,-720.2728356224034,-715.0781478928095,0.7674298671385729,186, std logFC = 0.767,TRUE,FALSE
ENSG00000174456,Oligo,1.5175991645835682,OPC,0.7013689890326555,2.163767130161652,139,C12orf76,Oligo/OPC: 2.164,0.5654266426633177,-217.67563616048895,-213.1767801768257,0.4099291029980902,373, std logFC = 0.41,TRUE,FALSE
ENSG00000214575,Oligo,1.0428430289537982,Excit,0.4853066309230738,2.1488332582026883,140,CPEB1,Oligo/Excit: 2.149,0.22245305149312433,-28.648783031462234,-24.848421834685535,0.14106714907696372,750, std logFC = 0.141,TRUE,FALSE
ENSG00000243701,Oligo,1.8978880658922765,Excit,0.8872210833338683,2.1391376980816026,141,DUBR,Oligo/Excit: 2.139,0.3427876589030645,-26.961556939225797,-23.179690325085264,0.13644613815698386,764, std logFC = 0.136,TRUE,FALSE
ENSG00000196352,Oligo,1.1628803815066562,EndoMural,0.5450538560545899,2.1335146400472174,142,CD55,Oligo/EndoMural: 2.134,0.8860490197100436,-590.6262432019997,-585.5764468268203,0.6904221851422349,215, std logFC = 0.69,TRUE,FALSE
ENSG00000235903,Oligo,1.5479713075628152,OPC,0.7266227495423697,2.130364495933735,143,CPB2-AS1,Oligo/OPC: 2.13,1.1758387964644168,-576.3436492963406,-571.31228662285,0.6815236326156907,219, std logFC = 0.682,TRUE,FALSE
ENSG00000141338,Oligo,2.393934187189197,EndoMural,1.1259254313800433,2.1261924817303033,144,ABCA8,Oligo/EndoMural: 2.126,2.9872065052979355,-2482.7687652518143,-2475.6805353586824,1.5507215140504744,28, std logFC = 1.551,TRUE,FALSE
ENSG00000164961,Oligo,1.0149879819144296,Micro,0.479849136727841,2.1152231070702263,145,WASHC5,Oligo/Micro: 2.115,0.03552909187758313,-2.8227533378085212,0,0.0306268713218687,1230, std logFC = 0.031,TRUE,FALSE
ENSG00000182141,Oligo,1.6592236929733695,OPC,0.787816702424706,2.106103726751016,146,ZNF708,Oligo/OPC: 2.106,0.5038414854597382,-116.28967388506503,-112.05750360484056,0.296270249039996,487, std logFC = 0.296,TRUE,FALSE
ENSG00000137449,Oligo,1.8039858112446967,Inhib,0.8582461114722294,2.1019446370111154,147,CPEB2,Oligo/Inhib: 2.102,0.5498423665900563,-90.57671781366494,-86.43667924931808,0.2601650872569237,534, std logFC = 0.26,TRUE,FALSE
ENSG00000141542,Oligo,1.4489774464803984,Excit,0.6894544453835387,2.1016289853267134,148,RAB40B,Oligo/Excit: 2.102,0.340828425363471,-60.81258024432763,-56.799025827089885,0.21116172703640979,606, std logFC = 0.211,TRUE,FALSE
ENSG00000137941,Oligo,4.599202443733347,Excit,2.189333328430196,2.100731936982426,149,TTLL7,Oligo/Excit: 2.101,7.325817417579095,-936.2811571902573,-930.8713580810465,0.8842549665269973,150, std logFC = 0.884,TRUE,FALSE
ENSG00000143995,Oligo,1.4028777265933827,OPC,0.6698964261022057,2.094171086649963,150,MEIS1,Oligo/OPC: 2.094,1.1464556444938618,-675.5815844422777,-670.429008198034,0.7415879182748436,194, std logFC = 0.742,TRUE,FALSE
ENSG00000178425,Oligo,1.9029826308697644,EndoMural,0.9135611647279246,2.083038010308273,151,NT5DC1,Oligo/EndoMural: 2.083,0.6360822380636961,-75.08189407423885,-71.01582971172914,0.23587867672133508,575, std logFC = 0.236,TRUE,FALSE
ENSG00000105499,Oligo,1.5145038379803124,Astro,0.7278267822382014,2.0808575267358727,152,PLA2G4C,Oligo/Astro: 2.081,0.5654614594089167,-89.85646644034395,-85.72945131588338,0.259084629031468,541, std logFC = 0.259,TRUE,FALSE
ENSG00000075223,Oligo,1.1837643920666894,EndoMural,0.5698428702861108,2.0773522909435305,153,SEMA3C,Oligo/EndoMural: 2.077,0.6989526831126205,-171.47587444768635,-167.09331096430142,0.36230777488674965,419, std logFC = 0.362,TRUE,FALSE
ENSG00000262223,Oligo,1.2494363124432717,OPC,0.6019821979761292,2.07553697874105,154,AC110285.1,Oligo/OPC: 2.076,1.051648813433931,-1339.1303399285312,-1333.3050253753586,1.0781293006174284,99, std logFC = 1.078,TRUE,FALSE
ENSG00000149557,Oligo,1.4410873287221975,Astro,0.6946222365975149,2.0746346039555412,155,FEZ1,Oligo/Astro: 2.075,0.20188461064338004,-24.755273214206206,-20.991565335077542,0.13016820606372206,778, std logFC = 0.13,TRUE,FALSE
ENSG00000115365,Oligo,2.499017479100273,Inhib,1.2077906979761803,2.0690815745540356,156,LANCL1,Oligo/Inhib: 2.069,1.7230431156222343,-396.3205880341615,-391.5561454416743,0.5597022106668339,286, std logFC = 0.56,TRUE,FALSE
ENSG00000236287,Oligo,1.1578844879213772,Micro,0.5608831797937793,2.06439509979083,157,ZBED5,Oligo/Micro: 2.064,0.22669029028367482,-43.28521713970079,-39.3809758124367,0.17631916170507872,676, std logFC = 0.176,TRUE,FALSE
ENSG00000109654,Oligo,4.313293975777989,OPC,2.0929285788635292,2.0608892340321185,158,TRIM2,Oligo/OPC: 2.061,5.306459986385427,-648.2555373523363,-643.1483089280711,0.7254397968979709,203, std logFC = 0.725,TRUE,FALSE
ENSG00000167552,Oligo,1.1881802578305243,Excit,0.5767947960952283,2.059970488420212,159,TUBA1A,Oligo/Excit: 2.06,0.16709697862429462,-14.596751013712938,-10.947106034314862,0.09645461354757456,872, std logFC = 0.096,TRUE,FALSE
ENSG00000122591,Oligo,1.158361500694165,Micro,0.5630248852952343,2.0573895238871245,160,FAM126A,Oligo/Micro: 2.057,0.9713506715382412,-670.4299614152316,-665.287641671155,0.738564577925574,196, std logFC = 0.739,TRUE,FALSE
ENSG00000107798,Oligo,2.14764535141001,Excit,1.0453857171119456,2.054404719956613,161,LIPA,Oligo/Excit: 2.054,0.5131215746556181,-41.692368510371246,-37.801352945326414,0.17281876085394884,685, std logFC = 0.173,TRUE,FALSE
ENSG00000188153,Oligo,2.7215024230759375,EndoMural,1.3254840142043078,2.0532140666439225,162,COL4A5,Oligo/EndoMural: 2.053,3.8526883257026387,-2599.019868142857,-2591.777487569898,1.5955731833661004,24, std logFC = 1.596,TRUE,FALSE
ENSG00000180891,Oligo,1.7330037091522987,OPC,0.8494000192004152,2.0402680362353487,163,CUEDC1,Oligo/OPC: 2.04,1.2810585357902746,-913.9175997995134,-908.5144452330212,0.8726859192472731,151, std logFC = 0.873,TRUE,FALSE
ENSG00000074356,Oligo,0.9049609688133208,Inhib,0.44370085572764356,2.0395745402141214,164,NCBP3,Oligo/Inhib: 2.04,-0.03280871781450356,-0.06000326529571533,0,-0.0308283749706308,8674, std logFC = -0.031,TRUE,FALSE
ENSG00000084453,Oligo,2.4074528508868673,EndoMural,1.1803978146864587,2.0395266925552074,165,SLCO1A2,Oligo/EndoMural: 2.04,3.087543103727685,-2421.471473324004,-2414.485026125182,1.5269258318669274,31, std logFC = 1.527,TRUE,FALSE
ENSG00000175224,Oligo,0.9410733166751052,Inhib,0.4623664148651752,2.035340990217725,166,ATG13,Oligo/Inhib: 2.035,-0.012879928737118407,-0.32695324188963487,0,-0.011511275798312053,6475, std logFC = -0.012,TRUE,FALSE
ENSG00000116266,Oligo,1.278139690070323,EndoMural,0.6281967978171481,2.0346166909980914,167,STXBP3,Oligo/EndoMural: 2.035,0.4459365460993632,-141.75893040759075,-137.44551889202594,0.328309202111408,449, std logFC = 0.328,TRUE,FALSE
ENSG00000099282,Oligo,0.9287473872327648,Micro,0.45688665667187583,2.0327741545312126,168,TSPAN15,Oligo/Micro: 2.033,0.6830310685201075,-827.6188715697767,-822.3164309788864,0.826985176831447,167, std logFC = 0.827,TRUE,FALSE
ENSG00000186812,Oligo,0.9445083618795628,Micro,0.4662771782001161,2.025637123235313,169,ZNF397,Oligo/Micro: 2.026,0.2192117873129028,-67.17627121782323,-63.1443982200618,0.22251133247758798,595, std logFC = 0.223,TRUE,FALSE
ENSG00000065361,Oligo,1.0723695644607119,OPC,0.5305888745762294,2.0210931963418792,170,ERBB3,Oligo/OPC: 2.021,0.8812654085607096,-1260.023701726938,-1254.3127975249433,1.0418592053338884,111, std logFC = 1.042,TRUE,FALSE
ENSG00000035687,Oligo,1.0332355569681024,Excit,0.5137967375910834,2.010981155334673,171,ADSS,Oligo/Excit: 2.011,-0.039621484181743716,-0.060754729268996624,0,-0.030709538037582904,8539, std logFC = -0.031,TRUE,FALSE
ENSG00000100697,Oligo,2.228626356989228,Astro,1.109179946713187,2.009255904412333,172,DICER1,Oligo/Astro: 2.009,0.22607937310774373,-15.190700964734198,-11.531839330231199,0.09872139845612071,864, std logFC = 0.099,TRUE,FALSE
ENSG00000179104,Oligo,4.975991471081855,Astro,2.4802269961177714,2.0062645390404317,173,TMTC2,Oligo/Astro: 2.006,13.800391126934086,-1307.8470693977727,-1302.0613639826952,1.063872606509639,103, std logFC = 1.064,TRUE,FALSE
ENSG00000198121,Oligo,3.4157475522183427,Micro,1.7048588327783285,2.0035368832572837,174,LPAR1,Oligo/Micro: 2.004,6.3013622232655635,-3152.8421104569024,-3144.9065827033833,1.8055341250418295,12, std logFC = 1.806,TRUE,FALSE
ENSG00000149633,Oligo,1.7494978109234887,Astro,0.8744908496557756,2.0005901852628196,175,KIAA1755,Oligo/Astro: 2.001,1.6712112735242433,-1842.0715268737295,-1835.8099755537821,1.2952023496953775,64, std logFC = 1.295,TRUE,FALSE
ENSG00000001461,Oligo,1.0456431584315937,Inhib,0.5230120962603253,1.9992714621864744,176,NIPAL3,Oligo/Inhib: 1.999,-0.04199115540768583,-0.06961262927159238,0,-0.029392504663848365,8465, std logFC = -0.029,TRUE,FALSE
ENSG00000155886,Oligo,5.38173125753253,Excit,2.727916610598243,1.9728356932260824,177,SLC24A2,Oligo/Excit: 1.973,11.016484550229896,-556.4498547417764,-551.4543703559508,0.6689709613053553,227, std logFC = 0.669,TRUE,FALSE
ENSG00000039319,Oligo,3.2562180555282483,OPC,1.6530400478415808,1.9698361571941227,178,ZFYVE16,Oligo/OPC: 1.97,2.7372369398523584,-783.3150317340369,-778.0536526299444,0.8028027635912625,174, std logFC = 0.803,TRUE,FALSE
ENSG00000111266,Oligo,1.588694327337465,OPC,0.8091480123619168,1.9634162144204486,179,DUSP16,Oligo/OPC: 1.963,1.049499755499796,-416.2613545215105,-411.4613209839206,0.574259299258716,276, std logFC = 0.574,TRUE,FALSE
ENSG00000186231,Oligo,3.4719114773703543,OPC,1.773891015791765,1.957229303526682,180,KLHL32,Oligo/OPC: 1.957,2.369431298618151,-208.8039355558779,-204.32630052769755,0.40119166337276924,381, std logFC = 0.401,TRUE,FALSE
ENSG00000170271,Oligo,1.5904747866573208,EndoMural,0.8139351564674782,1.9540558901031697,181,FAXDC2,Oligo/EndoMural: 1.954,1.3357003170018227,-1008.4741333107568,-1002.9736798332779,0.9209136451673289,137, std logFC = 0.921,TRUE,FALSE
ENSG00000112339,Oligo,1.493976039639081,Excit,0.7646637550554549,1.9537686071320786,182,HBS1L,Oligo/Excit: 1.954,0.07046625460028322,-3.9163698341115074,-0.538221602744196,0.040370907415462697,1144, std logFC = 0.04,TRUE,FALSE
ENSG00000138593,Oligo,2.3137492852059416,Excit,1.1935276314094347,1.9385804101356572,183,SECISBP2L,Oligo/Excit: 1.939,0.4058369949140479,-33.77334614654731,-29.925194285934264,0.15429066235575298,715, std logFC = 0.154,TRUE,FALSE
ENSG00000175220,Oligo,1.0386803140135932,EndoMural,0.5365837476003806,1.9357282412272159,184,ARHGAP1,Oligo/EndoMural: 1.936,0.3038701601555744,-108.38785792582996,-104.17601354861954,0.2856392179880595,497, std logFC = 0.286,TRUE,FALSE
ENSG00000277363,Oligo,2.3134879796635937,Inhib,1.1995466458119703,1.9286352787870111,185,SRCIN1,Oligo/Inhib: 1.929,0.42404891381853416,-35.798305311595485,-31.93037879532302,0.15922548041347714,701, std logFC = 0.159,TRUE,FALSE
ENSG00000100916,Oligo,1.0532890646396948,EndoMural,0.5474527584402678,1.9239816557698806,186,BRMS1L,Oligo/EndoMural: 1.924,0.21638909112168858,-31.106398098126878,-27.28583419403266,0.14755046164638036,735, std logFC = 0.148,TRUE,FALSE
ENSG00000171368,Oligo,0.9400416572074084,Excit,0.48993106351362115,1.9187223003696585,187,TPPP,Oligo/Excit: 1.919,0.005506422258591437,-0.9090999699236652,0,0.004828681796308711,1714, std logFC = 0.005,TRUE,FALSE
ENSG00000075539,Oligo,3.8941890213836974,EndoMural,2.0296170096596797,1.9186817034198307,188,FRYL,Oligo/EndoMural: 1.919,5.326941474258284,-1385.2638231598241,-1379.354248263034,1.098958792820118,91, std logFC = 1.099,TRUE,FALSE
ENSG00000182168,Oligo,4.524189288304432,EndoMural,2.3639503609035115,1.9138258413240403,189,UNC5C,Oligo/EndoMural: 1.914,5.347692605159034,-186.1895745734263,-181.775493329721,0.3780787436085897,406, std logFC = 0.378,TRUE,FALSE
ENSG00000033170,Oligo,3.76481396668876,Astro,1.9693209043375877,1.9117320891666028,190,FUT8,Oligo/Astro: 1.912,3.1062432770432817,-359.3074477891124,-354.58074552460806,0.531775381274315,297, std logFC = 0.532,TRUE,FALSE
ENSG00000073711,Oligo,1.8473237421761892,OPC,0.9680011263553034,1.90839007505259,191,PPP2R3A,Oligo/OPC: 1.908,0.6444429021133238,-126.76163210112736,-122.49180046626658,0.30982382420006227,469, std logFC = 0.31,TRUE,FALSE
ENSG00000103184,Oligo,1.8324273357824101,Excit,0.9633086356022476,1.9022224737316937,192,SEC14L5,Oligo/Excit: 1.902,0.5542070376465986,-84.72524226683834,-80.62737310345857,0.25125848808361,557, std logFC = 0.251,TRUE,FALSE
ENSG00000109458,Oligo,3.8692235150150514,OPC,2.0435819409730653,1.8933537419951434,193,GAB1,Oligo/OPC: 1.893,5.495606353775759,-980.2137921096644,-974.7491847639586,0.9066836437383725,142, std logFC = 0.907,TRUE,FALSE
ENSG00000146592,Oligo,3.511999400114124,OPC,1.8552457572912682,1.8930103390947954,194,CREB5,Oligo/OPC: 1.893,5.959445588187542,-2177.4800048862435,-2170.9097180846466,1.4310237914670345,47, std logFC = 1.431,TRUE,FALSE
ENSG00000064393,Oligo,3.4134093709057423,OPC,1.804239569588598,1.8918825573058828,195,HIPK2,Oligo/OPC: 1.892,4.675357804786148,-2038.115088989253,-2031.6458983045275,1.3752349011135574,52, std logFC = 1.375,TRUE,FALSE
ENSG00000158352,Oligo,2.910881821666361,OPC,1.5387327888301445,1.8917396462834999,196,SHROOM4,Oligo/OPC: 1.892,4.386739528321987,-2487.8366603443583,-2480.7120628070556,1.5526841584284412,27, std logFC = 1.553,TRUE,FALSE
ENSG00000135525,Oligo,4.509570965484728,Inhib,2.399393205333422,1.8794630890263246,197,MAP7,Oligo/Inhib: 1.879,4.98914656757286,-432.90496542892566,-428.082952984617,0.5861717769962058,270, std logFC = 0.586,TRUE,FALSE
ENSG00000152910,Oligo,3.1909950164994947,Inhib,1.6986440639069944,1.8785542447073895,198,CNTNAP4,Oligo/Inhib: 1.879,2.3091481592492755,-119.1904455337356,-114.94795524447915,0.3000828779412366,482, std logFC = 0.3,TRUE,FALSE
ENSG00000116675,Oligo,3.7835448471855297,Excit,2.02118449165515,1.8719443290835769,199,DNAJC6,Oligo/Excit: 1.872,2.558250738746346,-199.96441567134596,-195.51268882802427,0.3923075644687521,391, std logFC = 0.392,TRUE,FALSE
ENSG00000170743,Oligo,1.3736267114087293,OPC,0.7353666600052637,1.8679480402319257,200,SYT9,Oligo/OPC: 1.868,0.6855721552771504,-236.52804291582743,-231.98814149892107,0.42795039959556697,358, std logFC = 0.428,TRUE,FALSE
ENSG00000135929,Oligo,0.9936399202122452,EndoMural,0.536212193188386,1.8530722218454894,201,CYP27A1,Oligo/EndoMural: 1.853,0.7192548491799821,-661.7735596691607,-656.6564301739128,0.7334626821592757,201, std logFC = 0.733,TRUE,FALSE
