gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000171476,Excit,1.764796349599356,EndoMural,0.7205277837472519,2.4493106156450652,112,HOPX,Excit/EndoMural: 2.449,4.1770197912145495,-25051.729167037465,-25046.77931436378,1.1027413884414978,240, std logFC = 1.103,TRUE,FALSE
ENSG00000231533,Excit,2.424972401411966,OPC,0.9903802279177837,2.448526669913764,113,AL391840.1,Excit/OPC: 2.449,5.611587992387587,-27600.654683193563,-27595.552067765322,1.165337724116363,206, std logFC = 1.165,TRUE,FALSE
ENSG00000102781,Excit,1.5164720894925559,Inhib,0.6198263239258014,2.4466080754487134,114,KATNAL1,Excit/Inhib: 2.447,1.9217868183215245,-5937.83055716221,-5934.5205099375735,0.5106372983902577,1237, std logFC = 0.511,TRUE,FALSE
ENSG00000151468,Excit,1.9494058815327822,Inhib,0.799571943279177,2.4380618878870934,115,CCDC3,Excit/Inhib: 2.438,4.105636734833874,-25367.641145062094,-25362.6787136062,1.1106016223497328,237, std logFC = 1.111,TRUE,FALSE
ENSG00000187122,Excit,2.08084946114751,Inhib,0.853893963431474,2.436894450905087,116,SLIT1,Excit/Inhib: 2.437,4.51089930030939,-27005.140171555624,-27000.08031798672,1.150874791570329,215, std logFC = 1.151,TRUE,FALSE
ENSG00000121064,Excit,1.271663396687956,Inhib,0.523141115524839,2.4308228868842883,117,SCPEP1,Excit/Inhib: 2.431,1.5294759080514149,-4131.071852574594,-4128.030924931242,0.4238798065381257,1619, std logFC = 0.424,TRUE,FALSE
ENSG00000114446,Excit,1.2229080073988123,Inhib,0.5043090513459682,2.4249178239711346,118,IFT57,Excit/Inhib: 2.425,1.8466535389205343,-10541.907391914066,-10538.061691709423,0.6886269562535227,724, std logFC = 0.689,TRUE,FALSE
ENSG00000173852,Excit,1.4395301568943994,Astro,0.5986457657048866,2.4046443478964523,119,DPY19L1,Excit/Astro: 2.405,2.245592196772629,-6687.1464263598555,-6683.728050057132,0.5429680716909207,1110, std logFC = 0.543,TRUE,FALSE
ENSG00000130363,Excit,1.316281783022166,Inhib,0.5517598043446665,2.3856065133007176,120,RSPH3,Excit/Inhib: 2.386,2.0800040477095205,-11344.694789831841,-11340.783445522751,0.71586210138966,678, std logFC = 0.716,TRUE,FALSE
ENSG00000233928,Excit,2.370703040224782,Inhib,1.0053821668328953,2.358011827176975,121,AL591501.1,Excit/Inhib: 2.358,5.868124290415811,-32885.599090799464,-32880.131443832695,1.290094015882253,143, std logFC = 1.29,TRUE,FALSE
ENSG00000158258,Excit,2.7118463535771618,Inhib,1.1569515168260172,2.3439585100478935,122,CLSTN2,Excit/Inhib: 2.344,9.023494245775716,-30139.988508531456,-30134.73980048472,1.2260300886343851,178, std logFC = 1.226,TRUE,FALSE
ENSG00000198598,Excit,1.3848791824489537,OPC,0.5924130969897841,2.337691704464183,123,MMP17,Excit/OPC: 2.338,2.135406651780506,-8986.346151047346,-8982.649061342154,0.6332207371895039,840, std logFC = 0.633,TRUE,FALSE
ENSG00000112290,Excit,2.7395855408576626,Inhib,1.1737194121921761,2.334106015798862,124,WASF1,Excit/Inhib: 2.334,6.30665340136388,-38655.28169551795,-38649.43617139959,1.4205875910258094,98, std logFC = 1.421,TRUE,FALSE
ENSG00000170074,Excit,1.7429968528036475,Inhib,0.7519837723217653,2.317864981876017,125,FAM153A,Excit/Inhib: 2.318,3.304756680731219,-22017.06277176604,-22012.30216109199,1.0255382399912774,290, std logFC = 1.026,TRUE,FALSE
ENSG00000134986,Excit,1.7183974450963737,Inhib,0.7442097793785702,2.3090229297057467,126,NREP,Excit/Inhib: 2.309,3.4051802452073314,-18041.823720751465,-18037.354234494058,0.9186982137376132,388, std logFC = 0.919,TRUE,FALSE
ENSG00000163075,Excit,1.689481792346948,Inhib,0.7382237912590772,2.2885767328975586,127,CFAP221,Excit/Inhib: 2.289,3.100329073701733,-18963.242042550715,-18958.71144830727,0.9441456251506645,365, std logFC = 0.944,TRUE,FALSE
ENSG00000128656,Excit,4.3774978314507464,EndoMural,1.932114527915335,2.265651320459699,128,CHN1,Excit/EndoMural: 2.266,19.909095327152563,-103813.2632685442,-103804.62453641639,2.801198243121402,6, std logFC = 2.801,TRUE,FALSE
ENSG00000124313,Excit,1.4948325870270407,Inhib,0.665741233085286,2.245365785891682,129,IQSEC2,Excit/Inhib: 2.245,2.399798529161517,-12711.282526593912,-12707.242275663948,0.7604572926456256,596, std logFC = 0.76,TRUE,FALSE
ENSG00000168438,Excit,2.148622724973766,Inhib,0.9582217737701313,2.242302130664379,130,CDC40,Excit/Inhib: 2.242,3.432470292801319,-12306.279754070061,-12302.274131496937,0.7474547345967905,617, std logFC = 0.747,TRUE,FALSE
ENSG00000152822,Excit,2.296456839973414,Inhib,1.031852847454518,2.2255662187089493,131,GRM1,Excit/Inhib: 2.226,5.513557677845212,-24303.45818937494,-24298.528955988455,1.0839985213649537,245, std logFC = 1.084,TRUE,FALSE
ENSG00000107295,Excit,3.484114965692561,Inhib,1.568712307342854,2.2210031433960578,132,SH3GL2,Excit/Inhib: 2.221,11.457080325267821,-80691.89825479557,-80684.10682052815,2.308040167966207,14, std logFC = 2.308,TRUE,FALSE
ENSG00000253553,Excit,2.5683300864039205,Inhib,1.1593693711014463,2.215281989003993,133,AC090578.1,Excit/Inhib: 2.215,6.7045298774730755,-27062.75040082529,-27057.68120139397,1.1522780364384186,213, std logFC = 1.152,TRUE,FALSE
ENSG00000081923,Excit,1.2851063872388784,EndoMural,0.5831033004722014,2.203908614816945,134,ATP8B1,Excit/EndoMural: 2.204,1.9802178149498855,-6928.000181531694,-6924.549765875226,0.5530087745531854,1075, std logFC = 0.553,TRUE,FALSE
ENSG00000175874,Excit,2.2799765981434406,Inhib,1.0419046943897985,2.188277498335614,135,CREG2,Excit/Inhib: 2.188,5.311915378768244,-32654.895958040488,-32649.455899030236,1.2847663932439704,147, std logFC = 1.285,TRUE,FALSE
ENSG00000117016,Excit,1.2579706988849921,Inhib,0.579734844497364,2.16990700287416,136,RIMS3,Excit/Inhib: 2.17,2.0873701940716543,-13825.909952235424,-13821.759856477354,0.79540795475821,534, std logFC = 0.795,TRUE,FALSE
ENSG00000251600,Excit,3.041990002294858,Inhib,1.4040806317334613,2.1665351216612487,137,AC107223.1,Excit/Inhib: 2.167,9.91876443576746,-36717.48820547127,-36711.730542708705,1.377298281583937,107, std logFC = 1.377,TRUE,FALSE
ENSG00000273032,Excit,2.641807512465293,Inhib,1.219720955547902,2.1659113918220627,138,DGCR9,Excit/Inhib: 2.166,6.445859246028896,-42995.1234356441,-42989.06239189953,1.5159549449788279,79, std logFC = 1.516,TRUE,FALSE
ENSG00000182230,Excit,2.3009187328429164,Inhib,1.0684859399894173,2.153438474694113,139,FAM153B,Excit/Inhib: 2.153,5.113552467321552,-32754.897515798013,-32749.450630822692,1.2870769033351903,146, std logFC = 1.287,TRUE,FALSE
ENSG00000128989,Excit,2.9906294112389364,EndoMural,1.39524052300429,2.1434507971424086,140,ARPP19,Excit/EndoMural: 2.143,9.393190422048045,-54921.682269085606,-54915.163800494,1.7704198934063944,50, std logFC = 1.77,TRUE,FALSE
ENSG00000109466,Excit,1.9321492727652179,Oligo,0.9061382147609466,2.1322898000444104,141,KLHL2,Excit/Oligo: 2.132,2.552660901661369,-6639.169471066915,-6635.7555891537795,0.5409487211013846,1115, std logFC = 0.541,TRUE,FALSE
ENSG00000172031,Excit,1.3016393439062397,Inhib,0.6108124560566359,2.1309967257536555,142,EPHX4,Excit/Inhib: 2.131,2.2624502520363188,-16956.916443991362,-16952.528585228014,0.8881193500821505,421, std logFC = 0.888,TRUE,FALSE
ENSG00000127824,Excit,1.306961365565828,Inhib,0.613872506628455,2.129043655569451,143,TUBA4A,Excit/Inhib: 2.129,2.4423334561181442,-15611.919856733733,-15607.635694394372,0.8491756161930292,467, std logFC = 0.849,TRUE,FALSE
ENSG00000283154,Excit,4.8932482334676655,Inhib,2.2986516809806403,2.1287471581514823,144,IQCJ-SCHIP1,Excit/Inhib: 2.129,28.967880293029943,-79712.31144016661,-79704.58899877068,2.287531359331085,15, std logFC = 2.288,TRUE,FALSE
ENSG00000117152,Excit,2.0477157168862052,EndoMural,0.9619764740697019,2.128654673043318,145,RGS4,Excit/EndoMural: 2.129,4.781789519517088,-31066.198915595734,-31060.86829042653,1.2478083890613607,164, std logFC = 1.248,TRUE,FALSE
ENSG00000143164,Excit,2.7537350910684237,Inhib,1.2955556699825057,2.1255243250995215,146,DCAF6,Excit/Inhib: 2.126,5.25552675656378,-19513.67325859641,-19509.103553222845,0.9591357530792907,351, std logFC = 0.959,TRUE,FALSE
ENSG00000111249,Excit,2.013186572542105,Inhib,0.9513017997283106,2.116243838829135,147,CUX2,Excit/Inhib: 2.116,5.663558323397807,-22271.65972265824,-22266.878205299374,1.032143430539445,284, std logFC = 1.032,TRUE,FALSE
ENSG00000111052,Excit,1.9474164718217124,Inhib,0.9228042586389428,2.1103245391324754,148,LIN7A,Excit/Inhib: 2.11,3.8313394422860063,-22413.284147802846,-22408.495563276756,1.035806805229751,282, std logFC = 1.036,TRUE,FALSE
ENSG00000074590,Excit,2.2862709013900226,Inhib,1.0836791136393504,2.109730521345912,149,NUAK1,Excit/Inhib: 2.11,4.176206438259926,-15791.224873056597,-15786.925607949051,0.8544386869405292,460, std logFC = 0.854,TRUE,FALSE
ENSG00000111885,Excit,1.9247052569214063,EndoMural,0.9134110304304791,2.107162266273834,150,MAN1A1,Excit/EndoMural: 2.107,4.067846874758744,-14870.687724151163,-14866.461790316702,0.8271675504201024,495, std logFC = 0.827,TRUE,FALSE
ENSG00000149970,Excit,3.645066192436371,Inhib,1.732913357098481,2.1034324523526786,151,CNKSR2,Excit/Inhib: 2.103,12.008515069949706,-72922.0597307827,-72914.62497145923,2.1458361866222138,20, std logFC = 2.146,TRUE,FALSE
ENSG00000078902,Excit,1.3257633109329887,EndoMural,0.6309481329119145,2.1012239228197793,152,TOLLIP,Excit/EndoMural: 2.101,2.2307236296151363,-14210.00553174773,-14205.832707738584,0.8071897939196225,522, std logFC = 0.807,TRUE,FALSE
ENSG00000198171,Excit,1.3819592191406251,Inhib,0.6583399261412457,2.099157538933964,153,DDRGK1,Excit/Inhib: 2.099,1.5135705917647435,-3273.4342727944236,-3270.5685382102997,0.3764397754115473,1929, std logFC = 0.376,TRUE,FALSE
ENSG00000157216,Excit,1.98278896914354,Inhib,0.9464573928993099,2.0949585095105085,154,SSBP3,Excit/Inhib: 2.095,2.8190623825897445,-8431.209376350596,-8427.571229181038,0.6124625885156784,891, std logFC = 0.612,TRUE,FALSE
ENSG00000116106,Excit,3.151542183532919,EndoMural,1.5068805752671914,2.0914346068692975,155,EPHA4,Excit/EndoMural: 2.091,9.066643843475259,-59400.62506330374,-59393.932241325,1.8642742018305174,42, std logFC = 1.864,TRUE,FALSE
ENSG00000167889,Excit,1.3359832525202084,Inhib,0.6389476637263517,2.09091186706707,156,MGAT5B,Excit/Inhib: 2.091,2.1941908061131663,-12117.222301080223,-12113.237529302578,0.7413255799549173,630, std logFC = 0.741,TRUE,FALSE
ENSG00000250686,Excit,1.5271536991247407,Inhib,0.7307708692546755,2.0897845869011014,157,KHDRBS2-OT,Excit/Inhib: 2.09,2.8036754724711273,-18746.776397958558,-18742.262108424136,0.938208136976104,371, std logFC = 0.938,TRUE,FALSE
ENSG00000144366,Excit,1.7052045749165252,Inhib,0.8171359739636862,2.0868063936104533,158,GULP1,Excit/Inhib: 2.087,3.7663152851550583,-14231.427995101772,-14227.251332316318,0.8078431947116939,520, std logFC = 0.808,TRUE,FALSE
ENSG00000164953,Excit,1.3631407488246263,Inhib,0.6534794983752696,2.085973243558169,159,TMEM67,Excit/Inhib: 2.086,2.0361589794295347,-10326.526512721304,-10322.709405342654,0.6811735952069932,745, std logFC = 0.681,TRUE,FALSE
ENSG00000070808,Excit,3.3572105554983556,Inhib,1.6199921367568069,2.072362253695519,160,CAMK2A,Excit/Inhib: 2.072,9.874346102811218,-64578.298389526855,-64571.42324599132,1.9722269281252316,35, std logFC = 1.972,TRUE,FALSE
ENSG00000130558,Excit,3.0374583789238168,Inhib,1.466179249517119,2.071682831361986,161,OLFM1,Excit/Inhib: 2.072,8.3945506469537,-46624.33813612124,-46618.15613976626,1.5943552769269393,70, std logFC = 1.594,TRUE,FALSE
ENSG00000169783,Excit,1.7788173421906124,OPC,0.8650048649249746,2.056424668021834,162,LINGO1,Excit/OPC: 2.056,3.360960999352319,-22087.640455938734,-22082.876391029815,1.0273718300844925,289, std logFC = 1.027,TRUE,FALSE
ENSG00000072110,Excit,2.2560669886517655,EndoMural,1.0988693113859536,2.0530803483867355,163,ACTN1,Excit/EndoMural: 2.053,4.936280781333306,-36184.86389541293,-36179.14293401721,1.3653112720015124,111, std logFC = 1.365,TRUE,FALSE
ENSG00000156804,Excit,1.3273132477005782,Oligo,0.6465126078419842,2.0530353648184234,164,FBXO32,Excit/Oligo: 2.053,1.510428121787661,-3390.9772313982085,-3388.087361329836,0.3832634656408554,1883, std logFC = 0.383,TRUE,FALSE
ENSG00000135931,Excit,1.977783282078369,Inhib,0.9720396055553712,2.034673557306721,165,ARMC9,Excit/Inhib: 2.035,3.6844644668723383,-21348.87818522664,-21344.174541377197,1.0080798207227486,307, std logFC = 1.008,TRUE,FALSE
ENSG00000048028,Excit,1.3287088505024183,Inhib,0.6537021656567584,2.0325905592916267,166,USP28,Excit/Inhib: 2.033,1.6763498419133376,-5847.999320885702,-5844.699728118969,0.5066400136477569,1250, std logFC = 0.507,TRUE,FALSE
ENSG00000088899,Excit,1.2807243459830568,Inhib,0.6307565570056559,2.030457443142478,167,LZTS3,Excit/Inhib: 2.03,1.951220899130937,-10357.475065495024,-10353.655269942712,0.6822485885034639,743, std logFC = 0.682,TRUE,FALSE
ENSG00000233355,Excit,1.707552990158072,Inhib,0.8425411890361983,2.02667004578302,168,CHRM3-AS2,Excit/Inhib: 2.027,3.5584731959684213,-18878.024581493275,-18873.4994517443,0.9418110867888686,367, std logFC = 0.942,FALSE,FALSE
ENSG00000154144,Excit,2.2669423012397183,Inhib,1.1195549536324583,2.0248602302946344,169,TBRG1,Excit/Inhib: 2.025,3.443722061124111,-10072.686159902052,-10068.892926336308,0.67230453493529585,763, std logFC = 0.672,TRUE,FALSE
ENSG00000113240,Excit,1.3557215092778117,Inhib,0.6714208323351324,2.0191829683966644,170,CLK4,Excit/Inhib: 2.019,1.0101548920091044,-1341.288199150453,-1338.9756164958067,0.23954227614026485,3354, std logFC = 0.24,TRUE,FALSE
ENSG00000254349,Excit,1.4525162454003206,Inhib,0.720810104908755,2.0151163746298897,171,MIR2052HG,Excit/Inhib: 2.015,2.538862135522675,-7574.123837737162,-7570.584972037184,0.5792001178825719,984, std logFC = 0.579,FALSE,FALSE
ENSG00000081760,Excit,1.484179209440147,Inhib,0.7396092687486776,2.006707152211849,172,AACS,Excit/Inhib: 2.007,2.3493018739503455,-13506.093382392519,-13501.980055482236,0.785498681828684,554, std logFC = 0.785,TRUE,FALSE
ENSG00000124772,Excit,1.2596617879994778,OPC,0.6292399273392904,2.0018783507999798,173,CPNE5,Excit/OPC: 2.002,2.1421048230491326,-12757.286753091172,-12753.238077511549,0.7619235656412716,591, std logFC = 0.762,TRUE,FALSE
ENSG00000114670,Excit,1.4292420870037386,Astro,0.7140542663115393,2.001587490522976,174,NEK11,Excit/Astro: 2.002,1.8214376516396686,-4868.38546947333,-4865.221106655857,0.4610645346734231,1431, std logFC = 0.461,TRUE,FALSE
ENSG00000104369,Excit,1.3468415607041808,Inhib,0.6739500160268298,1.9984294512585388,175,JPH1,Excit/Inhib: 1.998,2.3108057273414118,-15066.43779707089,-15062.189390380578,0.833019928984329,484, std logFC = 0.833,TRUE,FALSE
ENSG00000141198,Excit,1.5213572749458586,Inhib,0.7616708212612979,1.9973947176111444,176,TOM1L1,Excit/Inhib: 1.997,2.1003547137831022,-7302.17923042007,-7298.674334020151,0.5683027955763363,1018, std logFC = 0.568,TRUE,FALSE
ENSG00000166257,Excit,1.993806247125495,Inhib,1.0030878420532234,1.987668640310072,177,SCN3B,Excit/Inhib: 1.988,3.9999354006309416,-25502.48353879703,-25497.512632714144,1.1139473883530548,235, std logFC = 1.114,TRUE,FALSE
ENSG00000073670,Excit,1.270740598576156,Inhib,0.6404763729780771,1.9840553878162375,178,ADAM11,Excit/Inhib: 1.984,1.979284272303711,-11172.325874963875,-11168.433523190613,0.7100839137825109,691, std logFC = 0.71,TRUE,FALSE
ENSG00000182732,Excit,3.6559232435242053,Inhib,1.8456110231617797,1.9808741916057249,179,RGS6,Excit/Inhib: 1.981,13.66258895777264,-40202.857770707495,-40196.959878603615,1.454827380075829,93, std logFC = 1.455,TRUE,FALSE
ENSG00000163947,Excit,2.386462818250455,Inhib,1.2108107442373297,1.9709627037986432,180,ARHGEF3,Excit/Inhib: 1.971,3.6773249639133225,-10607.08482772521,-10603.236361267072,0.6908697907322184,722, std logFC = 0.691,TRUE,FALSE
ENSG00000081803,Excit,3.5446141251318646,EndoMural,1.8011047617433036,1.9680221830633575,181,CADPS2,Excit/EndoMural: 1.968,15.081574905484363,-70603.67139080398,-70596.49899574497,2.097582608747865,26, std logFC = 2.098,TRUE,FALSE
ENSG00000213760,Excit,1.297186290506111,Inhib,0.6605613108796132,1.9637636494010804,182,ATP6V1G2,Excit/Inhib: 1.964,2.2534003162990386,-13630.614896720483,-13626.485190918116,0.7893678460857156,545, std logFC = 0.789,TRUE,FALSE
ENSG00000183662,Excit,3.5004192960034066,OPC,1.7831083833206083,1.963099567444533,183,TAFA1,Excit/OPC: 1.963,15.888748981833794,-52814.85372099686,-52808.43056258507,1.726037696217644,55, std logFC = 1.726,TRUE,FALSE
ENSG00000185742,Excit,1.3098380421768359,Inhib,0.6681866097493201,1.9602877745009595,184,C11orf87,Excit/Inhib: 1.96,2.2526220219189854,-16190.234060628896,-16185.90612762648,0.8660697310783975,447, std logFC = 0.866,TRUE,FALSE
ENSG00000172824,Excit,1.720702978141668,Inhib,0.8781454641318895,1.9594737414520584,185,CES4A,Excit/Inhib: 1.959,2.4985818045026633,-7696.3175661655405,-7692.767458650697,0.5840400759207242,973, std logFC = 0.584,TRUE,FALSE
ENSG00000247157,Excit,1.3155923097757218,Inhib,0.6730230821837544,1.954750653583866,186,LINC01252,Excit/Inhib: 1.955,2.027412170902128,-10163.869805477132,-10160.069997265746,0.6755012153266836,758, std logFC = 0.676,TRUE,FALSE
ENSG00000277586,Excit,2.065363896776969,EndoMural,1.0575559715329088,1.9529594199948213,187,NEFL,Excit/EndoMural: 1.953,5.326439859462558,-26641.15901196967,-26636.11759210246,1.1419883323401447,219, std logFC = 1.142,TRUE,FALSE
ENSG00000213190,Excit,1.5904166867147287,Inhib,0.8175168970117767,1.9454236267508218,188,MLLT11,Excit/Inhib: 1.945,2.917567757376846,-17881.153077926454,-17876.696395941293,0.9142131103248952,393, std logFC = 0.914,TRUE,FALSE
ENSG00000133794,Excit,1.4032568377200823,Inhib,0.722820637607853,1.9413624413991646,189,ARNTL,Excit/Inhib: 1.941,1.9028181057579967,-7681.354595812265,-7677.805515518878,0.5834492447745422,974, std logFC = 0.583,TRUE,FALSE
ENSG00000106524,Excit,1.2831856654189964,Inhib,0.6610532157006375,1.9411230971155216,190,ANKMY2,Excit/Inhib: 1.941,1.8563641522139154,-9137.080231276534,-9133.36148007456,0.6387603902189709,822, std logFC = 0.639,TRUE,FALSE
ENSG00000174521,Excit,1.5812515228736568,Inhib,0.814670786717841,1.9409699582382582,191,TTC9B,Excit/Inhib: 1.941,2.8104785022158274,-14951.869982757386,-14947.63389655146,0.8295982713385405,490, std logFC = 0.83,TRUE,FALSE
ENSG00000168734,Excit,1.7919524660599495,Inhib,0.9306699071809666,1.9254436532581563,192,PKIG,Excit/Inhib: 1.925,2.8590553948556576,-13097.987250438237,-13093.900639275333,0.7727169817914372,569, std logFC = 0.773,TRUE,FALSE
ENSG00000250062,Excit,1.8266031574082668,Inhib,0.950573515681537,1.9215801064041205,193,AC104827.1,Excit/Inhib: 1.922,3.0449363089373565,-11897.779090730932,-11893.816297860007,0.7341621054629361,644, std logFC = 0.734,FALSE,FALSE
ENSG00000166479,Excit,1.560457010545095,Inhib,0.8138655064232347,1.9173401480091847,194,TMX3,Excit/Inhib: 1.917,1.61284633923515,-3616.194829266622,-3613.262653540359,0.396031539573544,1805, std logFC = 0.396,TRUE,FALSE
ENSG00000103494,Excit,1.2796966009914046,Inhib,0.6701764229356276,1.9094921235603108,195,RPGRIP1L,Excit/Inhib: 1.909,1.89049043515806,-10632.747752092431,-10628.895121853122,0.6917512937633472,719, std logFC = 0.692,TRUE,FALSE
ENSG00000149091,Excit,2.322694609154368,Inhib,1.216540144661174,1.9092626078535828,196,DGKZ,Excit/Inhib: 1.909,3.8899501738117563,-14894.333715565945,-14890.103733142958,0.8278760773795476,493, std logFC = 0.828,TRUE,FALSE
ENSG00000115685,Excit,1.2536401844456213,Inhib,0.6568515063727841,1.908559502844682,197,PPP1R7,Excit/Inhib: 1.909,1.6121565604641082,-5836.335898145788,-5833.037105059225,0.5061189712596603,1251, std logFC = 0.506,TRUE,FALSE
ENSG00000106617,Excit,2.516441390846525,Inhib,1.3194909801416006,1.9071304228062809,198,PRKAG2,Excit/Inhib: 1.907,4.972019217123397,-19942.119082030673,-19937.523401170707,0.9707005324378073,342, std logFC = 0.971,TRUE,FALSE
ENSG00000156564,Excit,2.0103375827602203,Inhib,1.0550032046273132,1.905527465644415,199,LRFN2,Excit/Inhib: 1.906,3.6323700662356058,-17180.991133752716,-17176.581665505037,0.8944928801837233,412, std logFC = 0.894,TRUE,FALSE
