gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000029725,L5 ET,2.216016002061988,L6b,2.032975661450915,1.0900356772989792,208,L5 ET/L6b: 1.09
ENSG00000011243,L5 ET,1.6098995672888448,L6 IT Car3,1.47738672895096,1.089694076534705,209,L5 ET/L6 IT Car3: 1.09
ENSG00000154146,L5 ET,3.0787201522111225,L6 IT,2.8255998551336514,1.089581083683025,210,L5 ET/L6 IT: 1.09
ENSG00000135365,L5 ET,2.167030483734708,L6 IT Car3,1.9889876605786236,1.0895142924638803,211,L5 ET/L6 IT Car3: 1.09
ENSG00000106608,L5 ET,1.644780179699596,L6b,1.5103318155369272,1.0890190902287733,212,L5 ET/L6b: 1.089
ENSG00000143786,L5 ET,1.692938648352102,L5 IT,1.5546130896882067,1.0889774822953782,213,L5 ET/L5 IT: 1.089
ENSG00000061936,L5 ET,1.3719566198958069,L5 IT,1.2598643371987241,1.0889717086097674,214,L5 ET/L5 IT: 1.089
ENSG00000151461,L5 ET,1.3833817417214231,L6 IT Car3,1.2708824711607978,1.0885205934565065,215,L5 ET/L6 IT Car3: 1.089
ENSG00000087206,L5 ET,1.5197816800002624,Sst Chodl,1.398365061674545,1.086827554301393,216,L5 ET/Sst Chodl: 1.087
ENSG00000107929,L5 ET,1.823438549909939,L6b,1.6782456574921298,1.0865146838126052,217,L5 ET/L6b: 1.087
ENSG00000170871,L5 ET,2.222753924482009,L6 IT Car3,2.0466630227806033,1.0860380530362874,218,L5 ET/L6 IT Car3: 1.086
ENSG00000119522,L5 ET,3.0512116533033655,L6 IT Car3,2.810383754112071,1.0856921759666887,219,L5 ET/L6 IT Car3: 1.086
ENSG00000048471,L5 ET,2.59848021258827,Micro,2.3934063539143993,1.0856828420875853,220,L5 ET/Micro: 1.086
ENSG00000171714,L5 ET,2.1718288496428846,L2/3 IT,2.001074270287326,1.085331455154356,221,L5 ET/L2/3 IT: 1.085
ENSG00000141252,L5 ET,2.357630204085876,L6b,2.1733993916925174,1.0847662022440756,222,L5 ET/L6b: 1.085
ENSG00000139793,L5 ET,3.158482265071709,L2/3 IT,2.912523431222841,1.084448705618001,223,L5 ET/L2/3 IT: 1.084
ENSG00000172869,L5 ET,2.260430250849043,L6 IT Car3,2.086411311431662,1.0834058646365237,224,L5 ET/L6 IT Car3: 1.083
ENSG00000079246,L5 ET,1.7626807749772273,L6b,1.627479697688477,1.083073894857661,225,L5 ET/L6b: 1.083
ENSG00000136153,L5 ET,3.138336062765255,L6b,2.898595572594326,1.0827091893873122,226,L5 ET/L6b: 1.083
ENSG00000198677,L5 ET,2.391303180312576,L6 IT Car3,2.20933767572072,1.082362015816571,227,L5 ET/L6 IT Car3: 1.082
ENSG00000105220,L5 ET,2.1073719496820487,L6b,1.9470449182457479,1.0823437764244044,228,L5 ET/L6b: 1.082
ENSG00000244405,L5 ET,1.530126147243489,L5/6 NP,1.4141547409775754,1.0820075787362173,229,L5 ET/L5/6 NP: 1.082
ENSG00000153339,L5 ET,1.4271791952998698,L6b,1.3190897691253691,1.0819424338695085,230,L5 ET/L6b: 1.082
ENSG00000158296,L5 ET,1.4924423354012626,L6b,1.3794216317386252,1.081933399522078,231,L5 ET/L6b: 1.082
ENSG00000177879,L5 ET,1.4744628981715824,Endo,1.3629328043243356,1.0818309556372716,232,L5 ET/Endo: 1.082
ENSG00000154277,L5 ET,2.1463252836916626,Sst Chodl,1.9839957151839982,1.081819515669977,233,L5 ET/Sst Chodl: 1.082
ENSG00000145675,L5 ET,2.769289587058273,L5 IT,2.5605132435733715,1.0815369121830982,234,L5 ET/L5 IT: 1.082
ENSG00000112200,L5 ET,1.7185828956235356,L6b,1.5890207913797618,1.0815358143497127,235,L5 ET/L6b: 1.082
ENSG00000133858,L5 ET,1.4654273369065185,Sst Chodl,1.355643460999674,1.080982853578542,236,L5 ET/Sst Chodl: 1.081
ENSG00000197601,L5 ET,2.0283280614377404,L6 IT Car3,1.877087312791059,1.0805720371215977,237,L5 ET/L6 IT Car3: 1.081
ENSG00000185305,L5 ET,3.562838071200694,Endo,3.2985012717993865,1.0801384561107377,238,L5 ET/Endo: 1.08
ENSG00000106665,L5 ET,1.6633500047758514,L6 IT Car3,1.5400443734622242,1.0800662847372506,239,L5 ET/L6 IT Car3: 1.08
ENSG00000183662,L5 ET,4.566772820902806,L2/3 IT,4.229259056749862,1.0798044668401845,240,L5 ET/L2/3 IT: 1.08
ENSG00000111300,L5 ET,1.503358030185646,L6 IT Car3,1.3925983310812062,1.0795345625744406,241,L5 ET/L6 IT Car3: 1.08
ENSG00000128872,L5 ET,2.2771552664225174,L5 IT,2.110670234837943,1.0788778032857211,242,L5 ET/L5 IT: 1.079
ENSG00000164134,L5 ET,1.4013428831634736,L6b,1.2992671121900523,1.078564115119763,243,L5 ET/L6b: 1.079
ENSG00000175265,L5 ET,2.3727108797773258,L6b,2.2008559302490243,1.0780855062643089,244,L5 ET/L6b: 1.078
ENSG00000004534,L5 ET,3.0452086908810614,L6b,2.82520953953862,1.0778700299087793,245,L5 ET/L6b: 1.078
ENSG00000261824,L5 ET,1.341601032502845,L6 IT Car3,1.2448725898705142,1.0777014799903273,246,L5 ET/L6 IT Car3: 1.078
ENSG00000271913,L5 ET,1.398032011104231,L6b,1.297978901355661,1.0770837720428819,247,L5 ET/L6b: 1.077
ENSG00000231887,L5 ET,2.1646068012680995,L6b,2.0099936507663894,1.0769222084073538,248,L5 ET/L6b: 1.077
ENSG00000082996,L5 ET,2.1767681296132193,Immune,2.021565309479123,1.0767735869854662,249,L5 ET/Immune: 1.077
ENSG00000134759,L5 ET,1.4149499497159856,L6b,1.3141465793306386,1.0767063370029022,250,L5 ET/L6b: 1.077
ENSG00000185716,L5 ET,2.456938806368189,L6b,2.2823047425354037,1.0765165407485353,251,L5 ET/L6b: 1.077
ENSG00000134265,L5 ET,1.3271529858185798,L6 IT Car3,1.2338537867750237,1.0756160900453338,252,L5 ET/L6 IT Car3: 1.076
ENSG00000040933,L5 ET,2.552260682696388,L6b,2.373025723942938,1.0755301373032058,253,L5 ET/L6b: 1.076
ENSG00000108018,L5 ET,3.7416741293685445,L5 IT,3.4805835578946738,1.0750134473518569,254,L5 ET/L5 IT: 1.075
ENSG00000168300,L5 ET,2.369917840182948,L6 IT Car3,2.206353466782317,1.074133349829558,255,L5 ET/L6 IT Car3: 1.074
ENSG00000118596,L5 ET,1.8107747126694154,L6b,1.6858977657946723,1.074071482511207,256,L5 ET/L6b: 1.074
ENSG00000215252,L5 ET,1.8989095390677786,L2/3 IT,1.768078831333672,1.0739959697585544,257,L5 ET/L2/3 IT: 1.074
ENSG00000088179,L5 ET,2.9731898364566622,L6b,2.768968035351342,1.0737537589809727,258,L5 ET/L6b: 1.074
ENSG00000058272,L5 ET,2.8917909833897397,L6 IT Car3,2.694481258955326,1.0732273508225891,259,L5 ET/L6 IT Car3: 1.073
ENSG00000125386,L5 ET,1.6238498504088372,L6b,1.513406796403102,1.0729764490738538,260,L5 ET/L6b: 1.073
ENSG00000131507,L5 ET,2.6421604927848366,L6b,2.4625601754654456,1.0729323567841118,261,L5 ET/L6b: 1.073
ENSG00000104435,L5 ET,2.7566094942787447,L5 IT,2.571156964880435,1.0721280466075838,262,L5 ET/L5 IT: 1.072
ENSG00000162104,L5 ET,2.0636232530369476,L6 IT Car3,1.9251198770748268,1.071945325385437,263,L5 ET/L6 IT Car3: 1.072
ENSG00000120910,L5 ET,1.368856815062985,L6b,1.2773925448878662,1.0716023203213134,264,L5 ET/L6b: 1.072
ENSG00000157470,L5 ET,1.921282654716855,L6 IT Car3,1.7938715296980166,1.0710257802242322,265,L5 ET/L6 IT Car3: 1.071
ENSG00000091157,L5 ET,2.922093084212445,L6 IT Car3,2.729189243143203,1.0706817387449008,266,L5 ET/L6 IT Car3: 1.071
ENSG00000184611,L5 ET,3.881112193527008,L5 IT,3.6266922174116805,1.0701520727052223,267,L5 ET/L5 IT: 1.07
ENSG00000078674,L5 ET,2.792340370787292,L6b,2.610879891420787,1.0695016572622793,268,L5 ET/L6b: 1.07
ENSG00000070269,L5 ET,1.3184964015704244,L6b,1.23285789529726,1.0694634041764528,269,L5 ET/L6b: 1.069
ENSG00000111647,L5 ET,1.6188733707956906,L6 IT Car3,1.5138519180624272,1.0693736629588446,270,L5 ET/L6 IT Car3: 1.069
ENSG00000118200,L5 ET,2.514181665679654,L6b,2.351337625187699,1.0692559157594204,271,L5 ET/L6b: 1.069
ENSG00000262879,L5 ET,1.607671055807119,L6b,1.5040010963859423,1.068929444047808,272,L5 ET/L6b: 1.069
ENSG00000203709,L5 ET,2.3918301314532924,L6b,2.237964519605603,1.0687524804346789,273,L5 ET/L6b: 1.069
ENSG00000151694,L5 ET,1.4772424287154895,L6 IT Car3,1.3827043250691842,1.068371886839636,274,L5 ET/L6 IT Car3: 1.068
ENSG00000137942,L5 ET,2.05256274300797,Pax6,1.9218743982815762,1.0680004608226465,275,L5 ET/Pax6: 1.068
ENSG00000113163,L5 ET,1.7836582480358476,L6b,1.6702200945482375,1.06791808687842,276,L5 ET/L6b: 1.068
ENSG00000139182,L5 ET,1.622525611845385,L5/6 NP,1.5196450079866848,1.0677004190570814,277,L5 ET/L5/6 NP: 1.068
ENSG00000171530,L5 ET,1.6767017317085373,L6b,1.5703908536019766,1.0676970818205656,278,L5 ET/L6b: 1.068
ENSG00000198399,L5 ET,1.9728627665704037,L6b,1.8477954949459234,1.067684585207921,279,L5 ET/L6b: 1.068
ENSG00000088854,L5 ET,3.0293634615692437,L6b,2.838457571003215,1.067256911822908,280,L5 ET/L6b: 1.067
ENSG00000183723,L5 ET,1.362362501667995,L6b,1.2769841247126197,1.0668593879149355,281,L5 ET/L6b: 1.067
ENSG00000153207,L5 ET,1.6428750429500718,L6b,1.5399876118705795,1.0668105576216407,282,L5 ET/L6b: 1.067
ENSG00000168066,L5 ET,1.490141472896608,Astro,1.396865912426517,1.066774884862113,283,L5 ET/Astro: 1.067
ENSG00000166575,L5 ET,1.7744916053045363,L6b,1.6636290664405293,1.066638976861114,284,L5 ET/L6b: 1.067
ENSG00000156831,L5 ET,2.279723929089992,L6 IT Car3,2.137946881918091,1.066314578893889,285,L5 ET/L6 IT Car3: 1.066
ENSG00000286214,L5 ET,1.4762834504204971,L5 IT,1.3846001430991288,1.0662164508492358,286,L5 ET/L5 IT: 1.066
ENSG00000186409,L5 ET,1.8965720813147493,L6b,1.779265236677719,1.0659299368182273,287,L5 ET/L6b: 1.066
ENSG00000111880,L5 ET,1.8840434294120938,L6b,1.7677944338886786,1.0657593401670002,288,L5 ET/L6b: 1.066
ENSG00000228436,L5 ET,1.810811813472032,L6b,1.7001814362849776,1.0650697477492694,289,L5 ET/L6b: 1.065
ENSG00000178425,L5 ET,1.5205129789037197,Oligo,1.42787994923161,1.0648745223447942,290,L5 ET/Oligo: 1.065
ENSG00000284707,L5 ET,2.5583920462124823,L2/3 IT,2.4032118399813753,1.0645720047019698,291,L5 ET/L2/3 IT: 1.065
ENSG00000065243,L5 ET,2.1332601916556264,L6 IT Car3,2.004485454528049,1.0642432883893873,292,L5 ET/L6 IT Car3: 1.064
ENSG00000196511,L5 ET,1.4235277276079195,L5 IT,1.3376931141723285,1.0641661473219883,293,L5 ET/L5 IT: 1.064
ENSG00000134882,L5 ET,2.182535290384159,Chandelier,2.051762385944214,1.0637368660892785,294,L5 ET/Chandelier: 1.064
ENSG00000102753,L5 ET,1.542126380094961,L6b,1.4509146742496288,1.0628649688807539,295,L5 ET/L6b: 1.063
ENSG00000047056,L5 ET,1.6830650557990836,L6 IT Car3,1.5838513850597093,1.0626407702611782,296,L5 ET/L6 IT Car3: 1.063
ENSG00000186908,L5 ET,1.6374641683589177,L5 IT,1.5410419070029975,1.0625695257979333,297,L5 ET/L5 IT: 1.063
ENSG00000003393,L5 ET,1.6595508875299234,L4 IT,1.5620328550590303,1.0624302057124193,298,L5 ET/L4 IT: 1.062
ENSG00000128000,L5 ET,1.4377857089376582,L6b,1.3535384207685237,1.0622422584216706,299,L5 ET/L6b: 1.062
ENSG00000117020,L5 ET,4.116804450165992,L4 IT,3.8790130334668382,1.061302041175827,300,L5 ET/L4 IT: 1.061
ENSG00000114573,L5 ET,1.7154196644363617,L6b,1.6175289391625585,1.0605186855726267,301,L5 ET/L6b: 1.061
ENSG00000128607,L5 ET,1.5528951950099956,L6b,1.4654856412420731,1.059645452202342,302,L5 ET/L6b: 1.06
ENSG00000110367,L5 ET,1.3290956921938086,Pax6,1.2543446253908765,1.0595937235188762,303,L5 ET/Pax6: 1.06
ENSG00000144959,L5 ET,1.4984999728136037,L6b,1.4143840759579345,1.0594717504852416,304,L5 ET/L6b: 1.059
ENSG00000126870,L5 ET,2.820820103506414,L6b,2.662650362478845,1.0594031207613448,305,L5 ET/L6b: 1.059
ENSG00000185946,L5 ET,2.431510064782215,L5/6 NP,2.2955741527372897,1.0592165197028518,306,L5 ET/L5/6 NP: 1.059
ENSG00000150527,L5 ET,1.7550134815755678,L6 IT Car3,1.657648123298718,1.0587370485378362,307,L5 ET/L6 IT Car3: 1.059
ENSG00000173575,L5 ET,2.5789285631072953,L6 IT Car3,2.4359914038105956,1.0586772018460757,308,L5 ET/L6 IT Car3: 1.059
ENSG00000166165,L5 ET,2.1151403425788344,Astro,1.999014628708779,1.0580914777722583,309,L5 ET/Astro: 1.058
ENSG00000078699,L5 ET,2.043932378125124,L6b,1.9325499724127022,1.0576349420726057,310,L5 ET/L6b: 1.058
ENSG00000165704,L5 ET,1.571605156115791,L6 IT Car3,1.486826577709769,1.057019816350479,311,L5 ET/L6 IT Car3: 1.057
ENSG00000127483,L5 ET,1.9458507593272447,L6 IT Car3,1.8416232055471848,1.0565954824342538,312,L5 ET/L6 IT Car3: 1.057
ENSG00000177679,L5 ET,2.741815889916834,L5/6 NP,2.5951489063948134,1.0565158258012142,313,L5 ET/L5/6 NP: 1.057
ENSG00000158985,L5 ET,1.9121706305431718,L6 IT Car3,1.80995029939664,1.0564768718680329,314,L5 ET/L6 IT Car3: 1.056
ENSG00000112249,L5 ET,2.434685533120185,L6 IT Car3,2.3046080905479838,1.0564423266175689,315,L5 ET/L6 IT Car3: 1.056
ENSG00000164329,L5 ET,2.137599098916147,Immune,2.0236613471167426,1.0563027761348212,316,L5 ET/Immune: 1.056
ENSG00000203930,L5 ET,4.255554752857411,L5 IT,4.029122026728039,1.0561990241614134,317,L5 ET/L5 IT: 1.056
ENSG00000104388,L5 ET,2.0626581783722093,L6 IT Car3,1.9532719733250163,1.056001522850393,318,L5 ET/L6 IT Car3: 1.056
ENSG00000142875,L5 ET,2.996928786029335,L5 IT,2.8394793375390512,1.0554501124233373,319,L5 ET/L5 IT: 1.055
ENSG00000120029,L5 ET,1.546284930378783,L6b,1.4653279847462153,1.0552483447223515,320,L5 ET/L6b: 1.055
ENSG00000143324,L5 ET,1.7256373754736423,L6b,1.6356022398689416,1.0550470850491835,321,L5 ET/L6b: 1.055
ENSG00000197386,L5 ET,2.0777650096503293,L6 IT Car3,1.9704673730267892,1.0544528867071383,322,L5 ET/L6 IT Car3: 1.054
ENSG00000106459,L5 ET,1.8766190023983227,Sst Chodl,1.779743400972281,1.0544323419730721,323,L5 ET/Sst Chodl: 1.054
ENSG00000143502,L5 ET,2.5022822565057363,L6 IT Car3,2.3738564154045454,1.0541000880541063,324,L5 ET/L6 IT Car3: 1.054
ENSG00000077264,L5 ET,3.5274942956384825,L5/6 NP,3.3484827747410857,1.0534604873131648,325,L5 ET/L5/6 NP: 1.053
ENSG00000121964,L5 ET,2.9418409531857788,L4 IT,2.7931199263398603,1.0532454856103528,326,L5 ET/L4 IT: 1.053
ENSG00000131067,L5 ET,1.6049280193339543,L5/6 NP,1.5242351597043104,1.0529399017703396,327,L5 ET/L5/6 NP: 1.053
ENSG00000067208,L5 ET,2.6672925802172065,Sst Chodl,2.5335026605805355,1.0528082806931072,328,L5 ET/Sst Chodl: 1.053
ENSG00000102189,L5 ET,1.3038058357746327,L6 IT Car3,1.2387871098930663,1.052485794663442,329,L5 ET/L6 IT Car3: 1.052
ENSG00000023287,L5 ET,2.0677426555911365,L6b,1.9650395382069572,1.0522651658591526,330,L5 ET/L6b: 1.052
ENSG00000112685,L5 ET,1.675675917406376,L6b,1.5931978790039634,1.0517688602836808,331,L5 ET/L6b: 1.052
ENSG00000176658,L5 ET,2.361894752465042,Oligo,2.2457197661234525,1.0517317379016218,332,L5 ET/Oligo: 1.052
ENSG00000138760,L5 ET,1.3574548341980834,Oligo,1.2911781200016432,1.0513304192270203,333,L5 ET/Oligo: 1.051
ENSG00000069966,L5 ET,1.7915325979558694,L5 IT,1.7043077516697647,1.0511790468597282,334,L5 ET/L5 IT: 1.051
ENSG00000133318,L5 ET,3.564788345529252,L5 IT,3.391974854570462,1.0509477511974874,335,L5 ET/L5 IT: 1.051
ENSG00000151348,L5 ET,1.5534185298016758,L6b,1.4781162679983468,1.0509447486869912,336,L5 ET/L6b: 1.051
ENSG00000078403,L5 ET,2.9288170564742315,L6 IT Car3,2.78821308497666,1.0504279863885468,337,L5 ET/L6 IT Car3: 1.05
ENSG00000104427,L5 ET,1.6667313315287358,L6b,1.5876355407238776,1.0498198665726484,338,L5 ET/L6b: 1.05
ENSG00000139970,L5 ET,3.8381192286809287,L6 IT Car3,3.6619158477817324,1.048117812703406,339,L5 ET/L6 IT Car3: 1.048
ENSG00000186591,L5 ET,1.9584508596682082,L6 IT Car3,1.8688756609218917,1.0479299937493596,340,L5 ET/L6 IT Car3: 1.048
ENSG00000109920,L5 ET,1.5589224297125466,Sst Chodl,1.4879805463463514,1.0476766201953305,341,L5 ET/Sst Chodl: 1.048
ENSG00000147316,L5 ET,1.8518363000298081,L6b,1.7676078842286715,1.0476510749655834,342,L5 ET/L6b: 1.048
ENSG00000164588,L5 ET,4.174531901250033,Chandelier,3.985877878922534,1.0473306077251157,343,L5 ET/Chandelier: 1.047
ENSG00000163491,L5 ET,2.1129745922836602,L6b,2.017552826489913,1.0472957954512445,344,L5 ET/L6b: 1.047
ENSG00000083535,L5 ET,2.000932413990758,L6 IT Car3,1.9107355844711504,1.0472052911206822,345,L5 ET/L6 IT Car3: 1.047
ENSG00000090565,L5 ET,1.700833936031459,L6 IT Car3,1.6247691175521095,1.0468157707194419,346,L5 ET/L6 IT Car3: 1.047
ENSG00000255910,L5 ET,1.8957279516535313,L6b,1.8110850768410671,1.0467360014694065,347,L5 ET/L6b: 1.047
ENSG00000100991,L5 ET,1.3621956881354838,Oligo,1.3014232255711577,1.0466969248513716,348,L5 ET/Oligo: 1.047
ENSG00000092108,L5 ET,2.0827664373969497,Sst Chodl,1.991245695014498,1.0459615519127514,349,L5 ET/Sst Chodl: 1.046
ENSG00000166266,L5 ET,1.74290423333144,L6 IT Car3,1.666537302622286,1.0458237151901677,350,L5 ET/L6 IT Car3: 1.046
ENSG00000122507,L5 ET,2.6554751599870143,L6b,2.5392998487708724,1.0457509227484008,351,L5 ET/L6b: 1.046
ENSG00000009307,L5 ET,1.3843972038488095,L6 IT Car3,1.3244246333286602,1.0452819805755356,352,L5 ET/L6 IT Car3: 1.045
ENSG00000072803,L5 ET,1.9321441944239854,L6b,1.8484541156221996,1.045275713416135,353,L5 ET/L6b: 1.045
ENSG00000157869,L5 ET,1.9611770559091861,L6b,1.8763127769435155,1.0452292816040583,354,L5 ET/L6b: 1.045
ENSG00000007392,L5 ET,2.038936956923883,L6 IT Car3,1.9513046214746874,1.0449096130274973,355,L5 ET/L6 IT Car3: 1.045
ENSG00000131711,L5 ET,4.2579093767481355,L6b,4.07779494995688,1.0441695644341213,356,L5 ET/L6b: 1.044
ENSG00000167978,L5 ET,2.345781606452472,Chandelier,2.246910795170349,1.0440029980249514,357,L5 ET/Chandelier: 1.044
ENSG00000144711,L5 ET,3.209015246866798,Sst Chodl,3.0752573475908878,1.0434948637325245,358,L5 ET/Sst Chodl: 1.043
ENSG00000124588,L5 ET,1.603415456138739,Chandelier,1.537371421293998,1.0429590624165188,359,L5 ET/Chandelier: 1.043
ENSG00000157216,L5 ET,2.3953367084348236,L5 IT,2.2973183408013274,1.0426664280229037,360,L5 ET/L5 IT: 1.043
ENSG00000058404,L5 ET,2.7785056859505275,L6b,2.6654621883193665,1.0424104675453818,361,L5 ET/L6b: 1.042
ENSG00000154240,L5 ET,2.4366143260683333,Sncg,2.337521774692069,1.0423921404493945,362,L5 ET/Sncg: 1.042
ENSG00000089737,L5 ET,2.3107471759913683,Sst Chodl,2.217351333418889,1.0421204529768742,363,L5 ET/Sst Chodl: 1.042
ENSG00000106701,L5 ET,1.6751560076278131,L6 IT Car3,1.6074569193323098,1.0421156470704194,364,L5 ET/L6 IT Car3: 1.042
ENSG00000104059,L5 ET,3.0502833278239274,Sst Chodl,2.927141573891711,1.0420689436515693,365,L5 ET/Sst Chodl: 1.042
ENSG00000166501,L5 ET,4.254321254601999,L2/3 IT,4.083228676106338,1.0419012972496096,366,L5 ET/L2/3 IT: 1.042
ENSG00000147724,L5 ET,3.016674478514856,L5/6 NP,2.8961864292724555,1.0416023112409472,367,L5 ET/L5/6 NP: 1.042
ENSG00000107864,L5 ET,2.998504018249298,L6 IT Car3,2.8790801728702973,1.0414798610001685,368,L5 ET/L6 IT Car3: 1.041
ENSG00000197969,L5 ET,3.0643746372030565,L6 IT Car3,2.9427814989766694,1.0413191187550521,369,L5 ET/L6 IT Car3: 1.041
ENSG00000230124,L5 ET,2.2534893240247453,L6 IT Car3,2.1648357721333285,1.040951629233313,370,L5 ET/L6 IT Car3: 1.041
ENSG00000135999,L5 ET,1.5995626382801045,L6b,1.536942148431583,1.0407435568817112,371,L5 ET/L6b: 1.041
ENSG00000075413,L5 ET,2.634541937283107,L6b,2.5324043206190607,1.0403322707327707,372,L5 ET/L6b: 1.04
ENSG00000143344,L5 ET,2.689498637236801,Sst Chodl,2.585932523456972,1.0400498129167648,373,L5 ET/Sst Chodl: 1.04
ENSG00000135931,L5 ET,2.153425052386372,L2/3 IT,2.070678877055853,1.0399608921727979,374,L5 ET/L2/3 IT: 1.04
ENSG00000163681,L5 ET,1.8323759368153847,L6b,1.7626788882584927,1.0395404114845626,375,L5 ET/L6b: 1.04
ENSG00000082258,L5 ET,1.4674503809931565,L6 IT Car3,1.4119540605078726,1.0393046218977706,376,L5 ET/L6 IT Car3: 1.039
ENSG00000287292,L5 ET,1.825667535891386,L2/3 IT,1.7569594863016653,1.0391062230662749,377,L5 ET/L2/3 IT: 1.039
ENSG00000135749,L5 ET,3.3258683067076014,L6b,3.200827418431587,1.0390651765715269,378,L5 ET/L6b: 1.039
ENSG00000106976,L5 ET,2.930123061693015,L6 IT Car3,2.8207749785876515,1.0387652627151824,379,L5 ET/L6 IT Car3: 1.039
ENSG00000167632,L5 ET,2.2413272533764026,L6b,2.1584879175688676,1.0383784107074538,380,L5 ET/L6b: 1.038
ENSG00000136237,L5 ET,4.344510052384448,L6b,4.185041678793697,1.038104369282343,381,L5 ET/L6b: 1.038
ENSG00000050438,L5 ET,2.3656293347436175,L6b,2.2788091801858954,1.038098913815434,382,L5 ET/L6b: 1.038
ENSG00000143951,L5 ET,3.2338504894774833,L6 IT Car3,3.1157819429322515,1.0378937129451742,383,L5 ET/L6 IT Car3: 1.038
ENSG00000165868,L5 ET,3.2602003719292436,L6b,3.14168242737771,1.0377243554341224,384,L5 ET/L6b: 1.038
ENSG00000196428,L5 ET,1.3844285962962304,L6b,1.3348465146114272,1.0371444065981148,385,L5 ET/L6b: 1.037
ENSG00000048052,L5 ET,3.8651075022561208,Sncg,3.7268866109259333,1.037087495746442,386,L5 ET/Sncg: 1.037
ENSG00000160299,L5 ET,1.7183294887302303,L6b,1.6572772015375077,1.0368389109173062,387,L5 ET/L6b: 1.037
ENSG00000082068,L5 ET,2.631277352154088,L6b,2.5384527489048017,1.0365673945632177,388,L5 ET/L6b: 1.037
ENSG00000163399,L5 ET,2.155585070284141,Chandelier,2.0798706671636236,1.0364034188836229,389,L5 ET/Chandelier: 1.036
ENSG00000105223,L5 ET,2.1519919440192,L6b,2.0765706447584713,1.03632012204887,390,L5 ET/L6b: 1.036
ENSG00000122218,L5 ET,1.3965310900151229,L6 IT Car3,1.3476031106642903,1.0363074105154848,391,L5 ET/L6 IT Car3: 1.036
ENSG00000080802,L5 ET,1.8739991468541763,L6b,1.8084348715032081,1.0362547064227254,392,L5 ET/L6b: 1.036
ENSG00000078142,L5 ET,1.7633060343793125,L6 IT Car3,1.7026571110735071,1.0356201626923973,393,L5 ET/L6 IT Car3: 1.036
ENSG00000115970,L5 ET,1.5546916369296588,L6b,1.501454662138783,1.035456931290247,394,L5 ET/L6b: 1.035
ENSG00000145860,L5 ET,1.5725969002694309,L6b,1.5195148796929117,1.0349335312775922,395,L5 ET/L6b: 1.035
ENSG00000117523,L5 ET,2.375723348612211,Sst Chodl,2.2955424838991307,1.0349289395754888,396,L5 ET/Sst Chodl: 1.035
ENSG00000144224,L5 ET,1.9773553616526414,L6 IT Car3,1.9112410184948943,1.0345923630342615,397,L5 ET/L6 IT Car3: 1.035
ENSG00000166762,L5 ET,1.8344092829888607,L6 IT Car3,1.773148672880697,1.034549054484325,398,L5 ET/L6 IT Car3: 1.035
ENSG00000109670,L5 ET,3.310963072362734,L6b,3.200442049550226,1.0345330492167606,399,L5 ET/L6b: 1.035
ENSG00000270647,L5 ET,1.8640128951780603,L5/6 NP,1.8021309491060353,1.0343382072777354,400,L5 ET/L5/6 NP: 1.034
ENSG00000174953,L5 ET,1.6720942348993124,L6 IT Car3,1.617037300560257,1.0340480298877335,401,L5 ET/L6 IT Car3: 1.034
ENSG00000113318,L5 ET,1.8772506139525513,L6b,1.8159455179745287,1.0337593255806492,402,L5 ET/L6b: 1.034
ENSG00000118007,L5 ET,2.5068237277306094,L5/6 NP,2.4256582177364763,1.0334612310178939,403,L5 ET/L5/6 NP: 1.033
ENSG00000104343,L5 ET,1.9803124028427594,L6b,1.9163439231163377,1.0333804798579145,404,L5 ET/L6b: 1.033
ENSG00000197102,L5 ET,2.2520781471615745,L6 IT Car3,2.1795570856059103,1.0332733021927267,405,L5 ET/L6 IT Car3: 1.033
ENSG00000119707,L5 ET,2.120176301282995,L6b,2.0522485673139266,1.0330991747544378,406,L5 ET/L6b: 1.033
ENSG00000215421,L5 ET,1.8565094961839563,L6b,1.7972627958148881,1.0329649623344066,407,L5 ET/L6b: 1.033
ENSG00000119242,L5 ET,2.0455525175196114,L6b,1.980554571385462,1.032818053626607,408,L5 ET/L6b: 1.033
ENSG00000196914,L5 ET,2.53724848122156,L5 IT,2.4591299530134694,1.0317667344551524,409,L5 ET/L5 IT: 1.032
ENSG00000245937,L5 ET,2.276462344896226,L6b,2.2066958496471405,1.0316158184011817,410,L5 ET/L6b: 1.032
ENSG00000204677,L5 ET,2.7494023627593736,L2/3 IT,2.6660782478890366,1.0312534393678474,411,L5 ET/L2/3 IT: 1.031
ENSG00000134775,L5 ET,2.539362668991089,L6 IT Car3,2.4624175642954143,1.0312477890879939,412,L5 ET/L6 IT Car3: 1.031
ENSG00000132953,L5 ET,1.3924612384550379,L6 IT Car3,1.3503373783830381,1.0311950633570115,413,L5 ET/L6 IT Car3: 1.031
