gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000156642,Excit,0.6437336821451727,Inhib,0.40742178495992926,1.5800178240554446,112,NPTN,Excit/Inhib: 1.58,1.0514192195389744,-7076.8710853641815,-7072.900007595972,0.969650035776809,312, std logFC = 0.97,TRUE,FALSE
ENSG00000144834,Excit,0.6478939751186211,Inhib,0.4114853385224955,1.5745250546349694,113,TAGLN3,Excit/Inhib: 1.575,1.3138038729874406,-5965.0076639450235,-5961.431310043091,0.8829679046774821,463, std logFC = 0.883,TRUE,FALSE
ENSG00000104290,Excit,0.5419699606440268,Inhib,0.34609265972508607,1.5659677991279364,114,FZD3,Excit/Inhib: 1.566,0.9178909106496567,-7046.100688007756,-7042.148658434517,0.9673202816403281,318, std logFC = 0.967,TRUE,FALSE
ENSG00000198513,Excit,0.6212248054414992,Oligo,0.39861783988117855,1.558447072079554,115,ATL1,Excit/Oligo: 1.558,1.1181480222352134,-6256.46091939111,-6252.7870931463685,0.9062225645085199,420, std logFC = 0.906,TRUE,FALSE
ENSG00000147642,Excit,0.6625574247769282,Inhib,0.42599474051084496,1.555318321494772,116,SYBU,Excit/Inhib: 1.555,1.1837205432277143,-8277.288033769737,-8272.831448185745,1.0580060049928417,192, std logFC = 1.058,TRUE,FALSE
ENSG00000185666,Excit,1.282747995871464,Inhib,0.8254423401058658,1.554012840808417,117,SYN3,Excit/Inhib: 1.554,2.8610539612563293,-9012.692975356635,-9007.948707700192,1.1100363848820058,144, std logFC = 1.11,TRUE,FALSE
ENSG00000008086,Excit,0.6414565375518512,Inhib,0.412787090981809,1.553964626234204,118,CDKL5,Excit/Inhib: 1.554,1.179051211234457,-7235.279471148701,-7231.265833766073,0.9815880615557787,299, std logFC = 0.982,TRUE,FALSE
ENSG00000100503,Excit,0.6557783760393476,OPC,0.42318998570519645,1.549607500627809,119,NIN,Excit/OPC: 1.55,1.255965145710788,-7343.302737313456,-7339.223445960607,0.9896767201641986,280, std logFC = 0.99,TRUE,FALSE
ENSG00000184349,Excit,1.2215787465463905,Astro,0.7907536719955045,1.5448284210475791,120,EFNA5,Excit/Astro: 1.545,2.6281217428158454,-10837.491442971685,-10832.15938865034,1.2338780364665312,80, std logFC = 1.234,TRUE,FALSE
ENSG00000170027,Excit,0.9784784189109175,Inhib,0.6335774651149378,1.5443706141496223,121,YWHAG,Excit/Inhib: 1.544,1.9840854287865244,-7980.261967124929,-7975.913862183931,1.0365703658219887,214, std logFC = 1.037,TRUE,FALSE
ENSG00000049759,Excit,0.7956011471759358,Inhib,0.5168255188993935,1.539399890450861,122,NEDD4L,Excit/Inhib: 1.539,1.4583799041034076,-8835.791538340749,-8831.101337905577,1.097647785459617,152, std logFC = 1.098,TRUE,FALSE
ENSG00000006116,Excit,0.6392502309989125,Inhib,0.41717831095672436,1.5323189490194389,123,CACNG3,Excit/Inhib: 1.532,1.216533928542869,-7139.103924482115,-7135.106871227502,0.9743510924835326,304, std logFC = 0.974,TRUE,FALSE
ENSG00000138443,Excit,0.6947846326022078,Astro,0.45388355356255106,1.5307552502152018,124,ABI2,Excit/Astro: 1.531,1.1866404973590226,-7316.604579193552,-7312.535945135176,0.9876814556775152,283, std logFC = 0.988,TRUE,FALSE
ENSG00000115419,Excit,0.7464002465229429,Inhib,0.4893710014870358,1.5252236937924002,125,GLS,Excit/Inhib: 1.525,1.380659964852844,-8094.927322673535,-8090.531361711361,1.0448761698485716,204, std logFC = 1.045,TRUE,FALSE
ENSG00000158445,Excit,0.6477949143502345,Inhib,0.4259274985527272,1.5209041833443433,126,KCNB1,Excit/Inhib: 1.521,1.1358380977865197,-8318.940335845376,-8314.462696852188,1.0609915911672074,188, std logFC = 1.061,TRUE,FALSE
ENSG00000054793,Excit,0.593611362429154,Inhib,0.3911181189756899,1.5177291299717317,127,ATP9A,Excit/Inhib: 1.518,0.985341190311226,-6205.301209925325,-6201.636862424538,0.9021701782954893,424, std logFC = 0.902,TRUE,FALSE
ENSG00000196262,Excit,0.8701543586878959,Inhib,0.573759185469545,1.5165846242196388,128,PPIA,Excit/Inhib: 1.517,1.7277892419580416,-6581.6542049050895,-6577.8536269547085,0.9317030165454905,370, std logFC = 0.932,TRUE,FALSE
ENSG00000203879,Excit,0.8612041566642238,Inhib,0.5684806522453033,1.5149225453192878,129,GDI1,Excit/Inhib: 1.515,1.45893515543555,-7029.90660452647,-7025.960844566244,0.9660927219052932,320, std logFC = 0.966,TRUE,FALSE
ENSG00000145087,Excit,2.383127690290489,Inhib,1.5806721115587845,1.5076673225672088,130,STXBP5L,Excit/Inhib: 1.508,6.56436771188886,-17224.454667673665,-17216.6864968667,1.6325540571897077,7, std logFC = 1.633,TRUE,FALSE
ENSG00000081026,Excit,0.6050804335763685,OPC,0.40179286171528655,1.505951178408772,131,MAGI3,Excit/OPC: 1.506,1.0449193287512144,-6281.503434141464,-6277.81521915927,0.9082017368082514,414, std logFC = 0.908,TRUE,FALSE
ENSG00000152495,Excit,0.6092177777291631,Inhib,0.4047504276492964,1.5051689537855937,132,CAMK4,Excit/Inhib: 1.505,1.0727021425647667,-7184.931368070397,-7180.924397379127,0.9778037126251035,301, std logFC = 0.978,TRUE,FALSE
ENSG00000175806,Excit,1.3520744399284546,Inhib,0.9004568842083177,1.5015426764349737,133,MSRA,Excit/Inhib: 1.502,2.780035113132344,-12181.186786055578,-12175.36452539767,1.321363830273952,49, std logFC = 1.321,TRUE,FALSE
ENSG00000163596,Excit,0.5360057257193568,Inhib,0.35871849856480803,1.4942238213637011,134,ICA1L,Excit/Inhib: 1.494,0.8981866235629399,-6571.938715577127,-6568.148890418523,0.9309485034860719,374, std logFC = 0.931,TRUE,FALSE
ENSG00000165379,Excit,1.5279630699631381,Inhib,1.0241042402790466,1.4919995542121776,135,LRFN5,Excit/Inhib: 1.492,3.1183926043084464,-12613.749603796925,-12607.749094907611,1.3489984903749428,41, std logFC = 1.349,TRUE,FALSE
ENSG00000133169,Excit,0.7955737855356433,Inhib,0.5335880119678807,1.4909888672377682,136,BEX1,Excit/Inhib: 1.491,1.9676296903370147,-6528.05807850943,-6524.284168806132,0.9275356479569463,380, std logFC = 0.928,TRUE,FALSE
ENSG00000149925,Excit,0.7953302554480269,Inhib,0.5360531140578637,1.4836780807548406,137,ALDOA,Excit/Inhib: 1.484,1.6432741350887512,-4584.7964820574225,-4581.76950970927,0.766289401024789,802, std logFC = 0.766,TRUE,FALSE
ENSG00000164100,Excit,0.636681927691922,Inhib,0.42968626437807084,1.4817367471903187,138,NDST3,Excit/Inhib: 1.482,1.1171923414182592,-5917.196651157155,-5913.641665589628,0.8791130298855765,473, std logFC = 0.879,TRUE,FALSE
ENSG00000132639,Excit,2.115051270406056,Inhib,1.4283622041378325,1.4807527560439144,139,SNAP25,Excit/Inhib: 1.481,5.761515457106422,-12971.44624644975,-12965.343083406375,1.3716801362799114,37, std logFC = 1.372,TRUE,FALSE
ENSG00000154277,Excit,1.2523903329138488,Inhib,0.8459000045658932,1.4805418207280447,140,UCHL1,Excit/Inhib: 1.481,3.020256105810465,-8449.24797183952,-8444.732387914768,1.0703006631858722,181, std logFC = 1.07,TRUE,FALSE
ENSG00000133026,Excit,0.6155016408312426,Inhib,0.4158957418801351,1.479942155812299,141,MYH10,Excit/Inhib: 1.48,1.1495042829663829,-7415.1259859713755,-7411.025033121745,0.9950319633437855,274, std logFC = 0.995,TRUE,FALSE
ENSG00000198010,Excit,0.6479887184073497,Inhib,0.4380477585978931,1.4792650017921274,142,DLGAP2,Excit/Inhib: 1.479,1.16840484526357,-7867.028998625174,-7862.735452668427,1.0283292476032222,226, std logFC = 1.028,TRUE,FALSE
ENSG00000058404,Excit,1.31261848453949,Inhib,0.8883096524058643,1.47765869816279,143,CAMK2B,Excit/Inhib: 1.478,2.2656706693381667,-10680.328768041452,-10675.069034381688,1.2234622617788395,86, std logFC = 1.223,TRUE,FALSE
ENSG00000185760,Excit,2.359442364822723,Inhib,1.597613334691558,1.4768544513170623,144,KCNQ5,Excit/Inhib: 1.477,6.588962475038469,-16760.882166715088,-16753.56598103187,1.604727310207168,11, std logFC = 1.605,TRUE,FALSE
ENSG00000174482,Excit,1.4823974311156076,Inhib,1.0061863125912054,1.4732832404547704,145,LINGO2,Excit/Inhib: 1.473,3.308018051337408,-11022.758777087347,-11017.348761224532,1.246103494605862,74, std logFC = 1.246,TRUE,FALSE
ENSG00000146426,Excit,0.5887319932907112,Inhib,0.3999329532913075,1.4720767279756621,146,TIAM2,Excit/Inhib: 1.472,0.9731222087824545,-5761.176310647418,-5757.676837789822,0.8664511193269087,500, std logFC = 0.866,TRUE,FALSE
ENSG00000111674,Excit,0.9472794250050658,Inhib,0.6452717516892311,1.4680317595264645,147,ENO2,Excit/Inhib: 1.468,1.7874920755683354,-7273.656768920157,-7269.626267731477,0.9844664818864863,294, std logFC = 0.984,TRUE,FALSE
ENSG00000153956,Excit,1.2759553932409577,Oligo,0.8693058118040851,1.4677865670688959,148,CACNA2D1,Excit/Oligo: 1.468,2.391916756355548,-9739.72849271049,-9734.732910625766,1.1601879506340356,112, std logFC = 1.16,TRUE,FALSE
ENSG00000106976,Excit,1.1980804419158075,Inhib,0.8225748613938716,1.4565001900077925,149,DNM1,Excit/Inhib: 1.457,2.2528739115615273,-10519.70080139505,-10514.530015221302,1.2127728470431272,94, std logFC = 1.213,TRUE,FALSE
ENSG00000061676,Excit,0.705705248838319,Astro,0.4857139691999843,1.4529235179310998,150,NCKAP1,Excit/Astro: 1.453,1.167221417605333,-6902.456035996527,-6898.5530960334845,0.9563964468231249,334, std logFC = 0.956,TRUE,FALSE
ENSG00000113448,Excit,2.49169277272627,Astro,1.7167729309975621,1.4513816753147586,151,PDE4D,Excit/Astro: 1.451,7.3074469862766005,-16383.832153913334,-16376.683022314777,1.5820074930681656,13, std logFC = 1.582,TRUE,FALSE
ENSG00000162374,Excit,0.7749896772467353,Inhib,0.5347975728361607,1.4491271400817656,152,ELAVL4,Excit/Inhib: 1.449,1.3905540939624141,-6762.429058961538,-6758.581446062452,0.9456697264630916,353, std logFC = 0.946,TRUE,FALSE
ENSG00000160014,Excit,1.1124190499608342,Inhib,0.7681157832943928,1.4482439681030244,153,CALM3,Excit/Inhib: 1.448,2.457731575445984,-8016.022201052063,-8011.650454348009,1.0391648877358912,209, std logFC = 1.039,TRUE,FALSE
ENSG00000260916,Excit,0.6154533054397109,Inhib,0.42746110644447116,1.4397878453993582,154,CCPG1,Excit/Inhib: 1.44,1.0993414409137985,-7249.6387951320785,-7245.621807662565,0.9826656773635452,298, std logFC = 0.983,TRUE,FALSE
ENSG00000144331,Excit,1.1416870911019465,Inhib,0.7942649807163972,1.4374133555179378,155,ZNF385B,Excit/Inhib: 1.437,2.2928380751182593,-9377.5708987717735,-9372.693099722706,1.135353781651971,126, std logFC = 1.135,TRUE,FALSE
ENSG00000170500,Excit,0.5979896798654263,Inhib,0.4173599723111806,1.4327911623963054,156,LONRF2,Excit/Inhib: 1.433,1.0582350399354397,-7119.396922386709,-7115.406426532642,0.9728639906733089,306, std logFC = 0.973,TRUE,FALSE
ENSG00000198108,Excit,1.0705822628706219,Inhib,0.7478056753775746,1.4316316365612953,157,CHSY3,Excit/Inhib: 1.432,2.1032979827507243,-9703.714875908829,-9698.728182771521,1.157730918509718,113, std logFC = 1.158,TRUE,FALSE
ENSG00000187094,Excit,1.0894626443020252,Inhib,0.7612765388049612,1.4310997236460814,158,CCK,Excit/Inhib: 1.431,2.8372165804950256,-5263.147657583138,-5259.848673586291,0.8251280118076632,611, std logFC = 0.825,TRUE,FALSE
ENSG00000139174,Excit,0.6970195938364413,EndoMural,0.49070528393661966,1.4204444432403331,159,PRICKLE1,Excit/EndoMural: 1.42,1.2909415368609967,-8252.74277012831,-8248.301688730855,1.0562443333668432,195, std logFC = 1.056,TRUE,FALSE
ENSG00000109756,Excit,1.062436992272727,EndoMural,0.7499140413605778,1.416745031664076,160,RAPGEF2,Excit/EndoMural: 1.417,2.0998786585025364,-9866.802798168514,-9861.752156306608,1.1688362332594173,106, std logFC = 1.169,TRUE,FALSE
ENSG00000104435,Excit,0.8791875303546586,Inhib,0.6223435337820655,1.41270453154983,161,STMN2,Excit/Inhib: 1.413,2.2596040215230007,-5298.7184132246775,-5295.399593866774,0.8281280961789494,599, std logFC = 0.828,TRUE,FALSE
ENSG00000135472,Excit,1.0524819384170316,Inhib,0.7462224978742411,1.410413035542656,162,FAIM2,Excit/Inhib: 1.41,1.8438751910658309,-7223.000435636919,-7218.990137155556,0.9806659730117739,300, std logFC = 0.981,TRUE,FALSE
ENSG00000144218,Excit,1.2528932421754515,Inhib,0.8899169609471582,1.4078765740591905,163,AFF3,Excit/Inhib: 1.408,2.5655163392219835,-11163.803297127542,-11158.32332267612,1.25537354646033,69, std logFC = 1.255,TRUE,FALSE
ENSG00000115252,Excit,1.2097737140928755,Oligo,0.8599017238056531,1.4068743911092532,164,PDE1A,Excit/Oligo: 1.407,2.6260864378840485,-9371.808982409431,-9366.939088539872,1.1349563586345248,127, std logFC = 1.135,TRUE,FALSE
ENSG00000134318,Excit,0.6981398573240583,Inhib,0.49677779727692156,1.4053362713690087,165,ROCK2,Excit/Inhib: 1.405,1.22139604097093,-7567.037296787799,-7562.864479376939,1.0063002800965803,255, std logFC = 1.006,TRUE,FALSE
ENSG00000198668,Excit,2.13446856824105,Inhib,1.53252371015223,1.392780127381538,166,CALM1,Excit/Inhib: 1.393,6.1193119671808525,-11460.85528693455,-11455.284340704922,1.274795911181221,63, std logFC = 1.275,TRUE,FALSE
ENSG00000132359,Excit,0.569651690616688,Micro,0.4106275209640971,1.3872710949310556,167,RAP1GAP2,Excit/Micro: 1.387,1.0971457669314562,-7504.933182611134,-7500.806350313515,1.0017030472998143,267, std logFC = 1.002,TRUE,FALSE
ENSG00000131711,Excit,2.0123724391408286,Inhib,1.452070246867225,1.3858643846483527,168,MAP1B,Excit/Inhib: 1.386,5.34810909393962,-10717.716059879802,-10712.420819531579,1.2259438704685177,83, std logFC = 1.226,TRUE,FALSE
ENSG00000171385,Excit,0.6554667440294901,Inhib,0.4730360836303429,1.38565907911099,169,KCND3,Excit/Inhib: 1.386,1.1361163340849403,-6860.763454874368,-6856.878319535959,0.9532107784828034,340, std logFC = 0.953,TRUE,FALSE
ENSG00000092051,Excit,0.7662876340271781,Inhib,0.5530227323884439,1.3856349642584613,170,JPH4,Excit/Inhib: 1.386,1.1783122790640421,-8620.554150903667,-8615.96996866257,1.0824684449067679,169, std logFC = 1.082,TRUE,FALSE
ENSG00000171867,Excit,1.4033565397471404,Inhib,1.0142858535337065,1.383590764731596,171,PRNP,Excit/Inhib: 1.384,2.4362825805144244,-9274.762738739091,-9269.908470187434,1.128251447364322,129, std logFC = 1.128,TRUE,FALSE
ENSG00000143473,Excit,0.9889799533430326,Inhib,0.7153281638194838,1.3825541945145696,172,KCNH1,Excit/Inhib: 1.383,2.005358486376544,-8383.9555580517,-8379.467223769396,1.065642093841287,186, std logFC = 1.066,TRUE,FALSE
ENSG00000139970,Excit,1.6470739724279673,Inhib,1.1917980176574687,1.3820076456121009,173,RTN1,Excit/Inhib: 1.382,3.9746263623670544,-10186.086641203527,-10180.967680097643,1.1904233827013921,99, std logFC = 1.19,TRUE,FALSE
ENSG00000196776,Excit,0.5367636557517624,Inhib,0.38846874984344576,1.3817421760903033,174,CD47,Excit/Inhib: 1.382,0.8372705223192161,-5329.760799611877,-5326.431913054856,0.8307398598064407,593, std logFC = 0.831,TRUE,FALSE
ENSG00000198961,Excit,0.7426366968651366,Inhib,0.5383090692206385,1.3795730730309312,175,PJA2,Excit/Inhib: 1.38,1.3271984151915432,-6810.974083704562,-6807.103547165574,0.9493973985506612,345, std logFC = 0.949,TRUE,FALSE
ENSG00000154556,Excit,1.075541871391152,Inhib,0.7800404730068259,1.3788282898261104,176,SORBS2,Excit/Inhib: 1.379,2.177139817933083,-8009.096621541784,-8004.729648116482,1.0386627151550016,210, std logFC = 1.039,TRUE,FALSE
ENSG00000126214,Excit,0.7755743837912485,Inhib,0.5625331895914037,1.3787175550558846,177,KLC1,Excit/Inhib: 1.379,1.3877012246185867,-6480.05163553317,-6476.290797911439,0.9237923495371767,385, std logFC = 0.924,TRUE,FALSE
ENSG00000116254,Excit,0.7125561731731489,Inhib,0.517946034112738,1.3757343936299962,178,CHD5,Excit/Inhib: 1.376,0.9850219388362536,-7938.711691948729,-7934.372889400394,1.033550891788163,216, std logFC = 1.034,TRUE,FALSE
ENSG00000159733,Excit,0.5542269579121899,Inhib,0.4034154567682569,1.3738366951828698,179,ZFYVE28,Excit/Inhib: 1.374,0.9019129425275099,-6459.012618166619,-6455.259542550223,0.9221486556897095,388, std logFC = 0.922,TRUE,FALSE
ENSG00000171603,Excit,1.110979753313849,Inhib,0.8106102723901587,1.3705473408793887,180,CLSTN1,Excit/Inhib: 1.371,2.0658258666545883,-8745.56474428412,-8740.913258361128,1.0912990988326812,158, std logFC = 1.091,TRUE,FALSE
ENSG00000157087,Excit,1.043458293523702,Inhib,0.7613755188260777,1.3704909965223888,181,ATP2B2,Excit/Inhib: 1.37,1.9320717684618796,-9222.270276135363,-9217.43899710193,1.124615816682608,132, std logFC = 1.125,TRUE,FALSE
ENSG00000033627,Excit,0.6621916898223956,Inhib,0.4834078179426546,1.369840671258961,182,ATP6V0A1,Excit/Inhib: 1.37,1.0888904574084741,-6437.523734815035,-6433.780915698806,0.9204677999526473,392, std logFC = 0.92,TRUE,FALSE
ENSG00000176956,Excit,0.6434497238404446,Inhib,0.4703433624932414,1.3680425305240502,183,LY6H,Excit/Inhib: 1.368,1.16227960225611,-4848.225699961412,-4845.0977906602475,0.7895241548818649,725, std logFC = 0.79,TRUE,FALSE
ENSG00000133019,Excit,1.5166259312904644,Inhib,1.1087342698480254,1.3678894686806686,184,CHRM3,Excit/Inhib: 1.368,3.49789781082919,-12424.342629757151,-12418.389748916827,1.3369267136980552,43, std logFC = 1.337,TRUE,FALSE
ENSG00000112186,Excit,0.7008843379241911,Inhib,0.5150376743652344,1.3608409108867738,185,CAP2,Excit/Inhib: 1.361,1.306512251504543,-7619.141657939542,-7614.953029922654,1.0101473540808124,251, std logFC = 1.01,TRUE,FALSE
ENSG00000113327,Excit,0.7387909222123883,Inhib,0.543775926842595,1.3586311672569567,186,GABRG2,Excit/Inhib: 1.359,1.3954245750556813,-8115.274770517064,-8110.868957258446,1.0463459595315325,202, std logFC = 1.046,TRUE,FALSE
ENSG00000186094,Excit,1.915214708939896,Inhib,1.4100284943172994,1.358280855073922,187,AGBL4,Excit/Inhib: 1.358,4.5444180314731675,-14324.752626522488,-14318.296642104491,1.4562692258542795,26, std logFC = 1.456,TRUE,FALSE
ENSG00000172995,Excit,1.4668206599403784,OPC,1.0805001901027547,1.357538548698344,188,ARPP21,Excit/OPC: 1.358,3.1081353566000796,-14556.106560166167,-14549.437001647872,1.4705579841152532,21, std logFC = 1.471,TRUE,FALSE
ENSG00000156976,Excit,1.003347654563737,Inhib,0.7418581004721332,1.3524792058281585,189,EIF4A2,Excit/Inhib: 1.352,2.0562896108524065,-7312.864427822167,-7308.7993211043095,0.9874017373253152,284, std logFC = 0.987,TRUE,FALSE
ENSG00000067225,Excit,1.0612094339887854,Inhib,0.7857586073640863,1.3505540048090967,190,PKM,Excit/Inhib: 1.351,1.9704784113239011,-6503.489104027847,-6499.7230580610085,0.9256211390667421,383, std logFC = 0.926,TRUE,FALSE
ENSG00000174437,Excit,0.611783683919989,Inhib,0.4534206579659814,1.3492629265380518,191,ATP2A2,Excit/Inhib: 1.349,1.058515293549618,-5719.571372789477,-5716.087773281037,0.8630528301117618,508, std logFC = 0.863,TRUE,FALSE
ENSG00000156298,Excit,0.8709522976144896,Inhib,0.6482956448576344,1.3434492496178199,192,TSPAN7,Excit/Inhib: 1.343,1.7596680128260724,-6932.543701812631,-6928.625678607378,0.9586911549260847,329, std logFC = 0.959,TRUE,FALSE
ENSG00000214595,Excit,0.6050326488064705,Inhib,0.45067208443215767,1.342511927644255,193,EML6,Excit/Inhib: 1.343,1.1129657098614105,-6277.656835003079,-6273.975840268859,0.9078979196988974,417, std logFC = 0.908,TRUE,FALSE
ENSG00000010404,Excit,1.2147815365587629,Inhib,0.90538227104161,1.3417332936740634,194,IDS,Excit/Inhib: 1.342,2.272110434597148,-9430.819281975166,-9425.925482584751,1.1390230412083113,124, std logFC = 1.139,TRUE,FALSE
ENSG00000164742,Excit,0.6958979021116981,Inhib,0.5222633246680359,1.332465576735699,195,ADCY1,Excit/Inhib: 1.332,1.1750316793161666,-6377.7195210767195,-6373.996904667809,0.9157791054791902,400, std logFC = 0.916,TRUE,FALSE
ENSG00000196876,Excit,0.7991372141318241,Inhib,0.6008942863390623,1.3299131516136613,196,SCN8A,Excit/Inhib: 1.33,1.4408047445781769,-8223.07629066631,-8218.64032436952,1.054112809979048,196, std logFC = 1.054,TRUE,FALSE
ENSG00000173611,Excit,0.6433081716378996,Inhib,0.4844623921252221,1.3278805168257923,197,SCAI,Excit/Inhib: 1.328,1.1975756673141977,-7327.322468434902,-7323.246742148216,0.9884827506053331,281, std logFC = 0.988,TRUE,FALSE
ENSG00000272325,Excit,0.5700768934720715,Inhib,0.43068363748427724,1.3236557970997516,198,NUDT3,Excit/Inhib: 1.324,0.9130861724982937,-5285.90419817617,-5282.595345678182,0.8270482340002829,605, std logFC = 0.827,TRUE,FALSE
ENSG00000020426,Excit,0.5948476737152361,Inhib,0.4507983251341544,1.3195427767798684,199,MNAT1,Excit/Inhib: 1.32,0.9964061181611943,-6121.069100534025,-6117.432661821355,0.8954710719267146,436, std logFC = 0.895,TRUE,FALSE
ENSG00000119048,Excit,0.5480461096744103,Inhib,0.41541721265567705,1.3192667346903222,200,UBE2B,Excit/Inhib: 1.319,0.9072993089682617,-5315.626227236009,-5312.304063393382,0.829551376569529,597, std logFC = 0.83,TRUE,FALSE
ENSG00000132718,Excit,0.6735322853973615,Inhib,0.510856906383255,1.318436292005543,201,SYT11,Excit/Inhib: 1.318,0.969199367773222,-4721.6445744006505,-4718.563811877912,0.7784244709029877,760, std logFC = 0.778,TRUE,FALSE
ENSG00000157680,Excit,1.0731843480644394,OPC,0.8147504216420866,1.3171939769009176,202,DGKI,Excit/OPC: 1.317,2.24484763854178,-9778.364974308504,-9773.351373718278,1.1628209357225887,110, std logFC = 1.163,TRUE,FALSE
