gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000188042,Inhib,0.9431878087329224,Excit,0.560147424144073,1.6838206659151382,99,ARL4C,Inhib/Excit: 1.684,1.60067390023309,-2701.5534552186687,-2696.1018701825965,0.8672561251665306,157, std logFC = 0.867,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100077,Inhib,2.4833192358646428,Micro,1.4766325398265758,1.6817448951492684,100,GRK3,Inhib/Micro: 1.682,5.80179537944431,-3406.271507564554,-3400.4821755944286,0.9802110681017737,112, std logFC = 0.98,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000162437,Inhib,1.0901356490973788,OPC,0.6505743846238898,1.6756510475394881,101,RAVER2,Inhib/OPC: 1.676,1.439554175215666,-2118.8134602270925,-2113.699256932024,0.7638539382685812,220, std logFC = 0.764,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000134115,Inhib,1.0376283987222403,OPC,0.620170651413822,1.6731336711221776,102,CNTN6,Inhib/OPC: 1.673,1.1868511284666252,-379.28072422437754,-376.0149757422139,0.3168052550948802,1397, std logFC = 0.317,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000156026,Inhib,1.2585532117010931,OPC,0.7536232736563727,1.6700031112294864,103,MCU,Inhib/OPC: 1.67,1.3673684654200862,-1006.6289446531855,-1002.4255626141869,0.520694872695892,547, std logFC = 0.521,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168016,Inhib,1.2160271031813676,Micro,0.7315713038727408,1.6622126876000312,104,TRANK1,Inhib/Micro: 1.662,1.2424493840689137,-1165.5417892697974,-1161.2035691608683,0.5612460439861087,478, std logFC = 0.561,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175175,Inhib,2.4664317907676843,Excit,1.4981285404572648,1.6463419020205503,105,PPM1E,Inhib/Excit: 1.646,4.753020398022802,-1818.4373432741768,-1813.5784866709173,0.7056136614133602,284, std logFC = 0.706,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000125966,Inhib,0.6484555354776754,Excit,0.3950080946629931,1.6416259419466195,106,MMP24,Inhib/Excit: 1.642,0.5446331102512412,-859.8727684748407,-855.8326363595245,0.4804449199193583,644, std logFC = 0.48,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132694,Inhib,1.810092489637611,Excit,1.1033227903179843,1.6405828879107367,107,ARHGEF11,Inhib/Excit: 1.641,2.1942458920175065,-1298.1039338106095,-1293.6458364244208,0.593116700239849,424, std logFC = 0.593,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000109586,Inhib,1.2048280339995199,OPC,0.7351247804332788,1.638943572667215,108,GALNT7,Inhib/OPC: 1.639,1.4599725466104747,-900.1789959117331,-896.086262029484,0.49180612809547414,611, std logFC = 0.492,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000183570,Inhib,1.846506875842148,EndoMural,1.1296543404188997,1.6345768876145106,109,PCBP3,Inhib/EndoMural: 1.635,6.011197513904935,-5222.448050322098,-5215.629098934792,1.2342169944399792,40, std logFC = 1.234,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000134215,Inhib,1.6776195699540741,Astro,1.0285606766660476,1.6310360759579794,110,VAV3,Inhib/Astro: 1.631,4.260778221272566,-2938.5617147510484,-2933.016728539888,0.9064955781793389,143, std logFC = 0.906,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000070081,Inhib,0.8654024090077282,Excit,0.5323202156348752,1.6257177232609894,111,NUCB2,Inhib/Excit: 1.626,0.6702969082330374,-739.1151721135543,-735.2003858062761,0.44478061885153075,730, std logFC = 0.445,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000237188,Inhib,0.663614555694795,OPC,0.40901306183312874,1.6224776605436133,112,AC242426.2,Inhib/OPC: 1.622,0.5101407075757193,-519.4031683315479,-515.8268092957268,0.37170406439255066,1024, std logFC = 0.372,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000163214,Inhib,0.8142568119462453,Excit,0.5024846954562041,1.6204609201221232,113,DHX57,Inhib/Excit: 1.62,0.6153185999911797,-674.4986046096154,-670.6741347139612,0.42453782611816504,799, std logFC = 0.425,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000177679,Inhib,2.470102720807042,Excit,1.5343131182727752,1.6099078417498736,114,SRRM3,Inhib/Excit: 1.61,3.7722164739936357,-1928.004541623916,-1923.0457868673907,0.7273254522267564,257, std logFC = 0.727,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000172572,Inhib,1.6346879022182017,EndoMural,1.0154858765540016,1.6097593673734094,115,PDE3A,Inhib/EndoMural: 1.61,4.614794444936516,-5159.237854983334,-5152.443596208617,1.226010042047168,41, std logFC = 1.226,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000137821,Inhib,1.4669211428350954,Excit,0.9116472053305511,1.6090886192134044,116,LRRC49,Inhib/Excit: 1.609,1.5496638282014956,-973.5731906757188,-969.405719138026,0.511886934644703,567, std logFC = 0.512,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000180998,Inhib,1.6120854150729877,OPC,1.0023059053199252,1.6083766507974704,117,GPR137C,Inhib/OPC: 1.608,1.8521032552971044,-1002.6466218950256,-998.450525862758,0.5196411136999657,551, std logFC = 0.52,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000154240,Inhib,2.385805136803521,EndoMural,1.4876554298650526,1.6037350376356578,118,CEP112,Inhib/EndoMural: 1.604,6.540373525583247,-3378.3772106782717,-3372.6143119652143,0.9759375664186032,115, std logFC = 0.976,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000213047,Inhib,1.267028941661616,Excit,0.7908810897983198,1.6020473343024515,119,DENND1B,Inhib/Excit: 1.602,1.3459053427881968,-897.9069426278509,-893.8207340542368,0.49117225383570856,615, std logFC = 0.491,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000086712,Inhib,0.7384058764783329,Excit,0.4611816429727809,1.601117233805236,120,TXLNG,Inhib/Excit: 1.601,0.5580666272173553,-711.9871739714512,-708.1087063834681,0.43639067149190786,757, std logFC = 0.436,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000181035,Inhib,0.5537105849401796,Excit,0.3459962711690833,1.6003368564327367,121,SLC25A42,Inhib/Excit: 1.6,0.4318232162145046,-620.8321979077009,-617.083622336944,0.40699949210017466,862, std logFC = 0.407,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185008,Inhib,5.871199929082993,Excit,3.6709323447316273,1.59937568381207,122,ROBO2,Inhib/Excit: 1.599,71.70730642265632,-1376.0806894906368,-1371.5517444141174,0.6111546818162122,395, std logFC = 0.611,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000227398,Inhib,1.476657971951025,Excit,0.9249847306023689,1.5964133494283688,123,KIF9-AS1,Inhib/Excit: 1.596,1.358412301534076,-793.6934743009353,-789.7194322974481,0.4612219439587335,688, std logFC = 0.461,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000121542,Inhib,0.8428989239265047,EndoMural,0.5306897419080903,1.5883083040118113,124,SEC22A,Inhib/EndoMural: 1.588,0.6098201791921338,-551.6083903290587,-547.9747579830914,0.3832486525140064,967, std logFC = 0.383,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132849,Inhib,1.709892860917295,Excit,1.0884887687250733,1.570887004116782,125,PATJ,Inhib/Excit: 1.571,1.9045051484873237,-899.8294013820854,-895.7383028231772,0.49170864543866855,612, std logFC = 0.492,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144619,Inhib,3.957095741904536,Excit,2.520343645810874,1.5700619828100517,126,CNTN4,Inhib/Excit: 1.57,16.046862574568927,-1474.0701796576493,-1469.4704317543976,0.6331616204561183,368, std logFC = 0.633,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000102710,Inhib,0.7650854700106675,OPC,0.4908252071934785,1.5587737931908585,127,SUPT20H,Inhib/OPC: 1.559,0.6401900939434311,-967.9724743160475,-963.8085239087533,0.5103805740407826,569, std logFC = 0.51,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136895,Inhib,2.1495824285341136,Excit,1.3792168851272921,1.55855286555292,128,GARNL3,Inhib/Excit: 1.559,2.3395020508167,-541.1405589116046,-537.5263844247867,0.37953326950702054,986, std logFC = 0.38,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000233006,Inhib,1.0868239660330585,Astro,0.6975772069586417,1.5579981042836664,129,MIR3936HG,Inhib/Astro: 1.558,0.9045078412172565,-869.4849926885507,-865.426051241277,0.4831770885125773,632, std logFC = 0.483,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000129159,Inhib,1.3507698722711177,Excit,0.8693639548525479,1.553744970367699,130,KCNC1,Inhib/Excit: 1.554,2.0040073715644127,-2228.150658743093,-2222.965837880811,0.7841252496951342,205, std logFC = 0.784,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135336,Inhib,1.1748212713779798,Excit,0.7567327377957151,1.5524916693839805,131,ORC3,Inhib/Excit: 1.552,1.0410250001709986,-845.3126275544175,-841.2802294297011,0.4762783366517661,649, std logFC = 0.476,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000155897,Inhib,1.9724066028456162,OPC,1.2735798189674694,1.5487106292597408,132,ADCY8,Inhib/OPC: 1.549,4.4576695030171685,-4948.925900704462,-4942.268217464752,1.198434966601845,47, std logFC = 1.198,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000130224,Inhib,0.847389238043848,OPC,0.5474983392335153,1.5477475954176827,133,LRCH2,Inhib/OPC: 1.548,0.8577700273394895,-1390.0319686258213,-1385.4799751538656,0.6143313021928772,386, std logFC = 0.614,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000060982,Inhib,1.2248080464975046,OPC,0.7928441354830772,1.5448282855131839,134,BCAT1,Inhib/OPC: 1.545,1.670311480563077,-2919.6392246885675,-2914.1081275895676,0.9034134305064807,145, std logFC = 0.903,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145349,Inhib,2.7385446855898308,Excit,1.7751206717308525,1.5427371948294535,135,CAMK2D,Inhib/Excit: 1.543,6.051970964415567,-1068.4219327192948,-1064.154377723045,0.5367995641042883,513, std logFC = 0.537,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144583,Inhib,0.9838897131500066,Excit,0.6388760855466482,1.5400321524136418,136,MARCH4,Inhib/Excit: 1.54,0.9093549587725299,-679.8651870711233,-676.0306541974703,0.4262538011756878,791, std logFC = 0.426,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000283415,Inhib,0.8984894605109265,Excit,0.584955508772991,1.5359962373815537,137,AC087280.2,Inhib/Excit: 1.536,0.7175427103856589,-347.37114450894813,-344.18977928136786,0.30296251474157754,1520, std logFC = 0.303,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000170085,Inhib,0.821831554639299,Excit,0.5358769783459436,1.5336198191905774,138,SIMC1,Inhib/Excit: 1.534,0.571773781723886,-491.68311792213046,-488.1719685688864,0.36148371606697277,1093, std logFC = 0.361,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122547,Inhib,1.2538782959638957,Oligo,0.8177612371575395,1.5333061032854256,139,EEPD1,Inhib/Oligo: 1.533,1.9363354017019943,-4200.850832356603,-4194.725028149856,1.0965615281601482,80, std logFC = 1.097,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000187676,Inhib,0.870201403137967,Excit,0.5680626325028445,1.5318758062010172,140,B3GLCT,Inhib/Excit: 1.532,0.654971922669197,-290.69980772525383,-287.67353258574275,0.2767243379022012,1775, std logFC = 0.277,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122729,Inhib,0.677052318130589,Astro,0.4422148938589878,1.5310482019777594,141,ACO1,Inhib/Astro: 1.531,0.684016847936352,-1562.1735097780838,-1557.5063205940367,0.6523774396395311,344, std logFC = 0.652,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000180376,Inhib,1.3309079001091901,Excit,0.8695746427512056,1.5305274954872123,142,CCDC66,Inhib/Excit: 1.531,1.066757679961621,-736.7100290139679,-732.8020686717601,0.4440428464048884,735, std logFC = 0.444,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000101134,Inhib,1.2443799628964398,Astro,0.8131144581181616,1.5303872049900344,143,DOK5,Inhib/Astro: 1.53,1.7122350031681823,-2078.521020305171,-2073.433724463023,0.7562669488333331,226, std logFC = 0.756,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000099715,Inhib,1.4538985281620795,OPC,0.9511365199740418,1.5285907938870427,144,PCDH11Y,Inhib/OPC: 1.529,3.3962341808241296,-1888.7971187106557,-1883.883999248837,0.7196217109688653,269, std logFC = 0.72,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168813,Inhib,0.6538892896829742,Excit,0.42784442915415366,1.5283342381615441,145,ZNF507,Inhib/Excit: 1.528,0.4603153812882904,-547.2383051391158,-543.612911768693,0.3817017854717772,975, std logFC = 0.382,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000229236,Inhib,0.7205481535298335,OPC,0.47219060223779397,1.5259688568875145,146,TTTY10,Inhib/OPC: 1.526,0.5875697312877618,-712.620597052924,-708.7394839607525,0.4365883150128823,755, std logFC = 0.437,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000089876,Inhib,0.668833563401034,OPC,0.43839649886058574,1.5256361881068066,147,DHX32,Inhib/OPC: 1.526,0.543739488069946,-688.4495032116571,-684.6009662899202,0.42898507483439063,780, std logFC = 0.429,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000203705,Inhib,0.6311876641454232,Excit,0.41450949350069555,1.5227339157296382,148,TATDN3,Inhib/Excit: 1.523,0.45316552464682536,-542.3427200700086,-538.7254983487352,0.3799617295947217,983, std logFC = 0.38,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145147,Inhib,2.0085595134741503,Excit,1.3214849097639016,1.5199261820046075,149,SLIT2,Inhib/Excit: 1.52,6.365189653498659,-1499.9932384872293,-1495.3825615134454,0.6388692918563872,364, std logFC = 0.639,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000188559,Inhib,2.259503175343384,Astro,1.4873705918731148,1.5191258908096916,150,RALGAPA2,Inhib/Astro: 1.519,5.198844640451415,-4335.762253671113,-4329.571910943229,1.1154167663135464,75, std logFC = 1.115,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000137968,Inhib,2.77983316053326,OPC,1.8306996320833604,1.5184539898387226,151,SLC44A5,Inhib/OPC: 1.518,7.00304420367458,-1686.208557704145,-1681.4501198486328,0.6786054475011558,314, std logFC = 0.679,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000129317,Inhib,0.8001883757476319,Excit,0.527698538582862,1.5163740606455784,152,PUS7L,Inhib/Excit: 1.516,0.6552575197616654,-689.1679781198618,-685.3168738026196,0.42921292259099886,778, std logFC = 0.429,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000006695,Inhib,0.658180149720217,OPC,0.4357966319382159,1.5102919607087029,153,COX10,Inhib/OPC: 1.51,0.5380054092905971,-601.5402416881001,-597.8236323094056,0.40051595656444205,890, std logFC = 0.401,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000106013,Inhib,0.8395429822340803,Excit,0.5580297171876341,1.5044771924786027,154,ANKRD7,Inhib/Excit: 1.504,0.7043678545115137,-349.0523541059523,-345.8670336985291,0.3037071460463484,1514, std logFC = 0.304,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000250075,Inhib,0.842842084677104,Excit,0.5606164628281742,1.5034201465029582,155,AC104806.2,Inhib/Excit: 1.503,0.5884065121637287,-474.3041013551618,-470.83241900749175,0.35493161963682696,1137, std logFC = 0.355,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000171714,Inhib,1.880942682691259,Excit,1.2579768270303289,1.495212504932661,156,ANO5,Inhib/Excit: 1.495,3.407209459153657,-993.8756259864161,-989.686763258742,0.5173131925399344,555, std logFC = 0.517,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000119698,Inhib,0.9956732944516452,Excit,0.666361019001317,1.494194987491724,157,PPP4R4,Inhib/Excit: 1.494,0.7834110585118661,-344.40893736077237,-341.23543586965235,0.30164616036191405,1532, std logFC = 0.302,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151490,Inhib,1.9658263205280546,Excit,1.3159445152910139,1.4938519806006585,158,PTPRO,Inhib/Excit: 1.494,2.678385708311998,-657.8279871569687,-654.0318967106043,0.41916473917844477,822, std logFC = 0.419,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165521,Inhib,1.3913142396319256,OPC,0.9345731288866771,1.488716288354393,159,EML5,Inhib/OPC: 1.489,1.6210892159241386,-1289.1533042172543,-1284.7069302947618,0.5910142451246353,429, std logFC = 0.591,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196268,Inhib,0.9484705185912893,Excit,0.6378562161854578,1.4869660191812253,160,ZNF493,Inhib/Excit: 1.487,0.6577512326021104,-404.4934575963123,-401.1641722386554,0.3273406073480186,1311, std logFC = 0.327,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185842,Inhib,1.127722266107233,Excit,0.7595787305094088,1.4846680413904296,161,DNAH14,Inhib/Excit: 1.485,0.6442080519078917,-107.63761621909372,-105.41454197086357,0.16646151910931317,3963, std logFC = 0.166,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000107957,Inhib,1.7288686920177458,Excit,1.1654938475290741,1.483378651618852,162,SH3PXD2A,Inhib/Excit: 1.483,2.0418665150875945,-1167.4571860319838,-1163.1147730447947,0.5617183151612342,476, std logFC = 0.562,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132821,Inhib,0.9106482027852774,Excit,0.613902672877767,1.4833755300599494,163,VSTM2L,Inhib/Excit: 1.483,0.953618123952528,-1188.4746873363588,-1184.1195891896423,0.5668767722331528,470, std logFC = 0.567,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000080224,Inhib,2.3734550173484794,Excit,1.6005306649250843,1.4829175531351493,164,EPHA6,Inhib/Excit: 1.483,6.21750716991078,-529.394024260244,-525.7959467004682,0.3753219885901506,1002, std logFC = 0.375,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000082293,Inhib,0.861793566727106,Excit,0.5839668955555424,1.475757569968517,165,COL19A1,Inhib/Excit: 1.476,0.9428229827961584,-290.27814734915114,-287.2535609238044,0.27652002090430616,1778, std logFC = 0.277,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136828,Inhib,1.8250900453099181,Excit,1.2370048133417815,1.475410625427898,166,RALGPS1,Inhib/Excit: 1.475,2.045993719382989,-860.1002741963969,-856.0585880792139,0.4805097544207295,643, std logFC = 0.481,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163618,Inhib,4.221250996707494,Excit,2.8669349245934455,1.472391633481566,167,CADPS,Inhib/Excit: 1.472,17.69696240517473,-1982.8774933530208,-1977.895115450732,0.7379899363377671,251, std logFC = 0.738,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164070,Inhib,1.2889740231386093,Excit,0.8774427061921285,1.4690121805586815,168,HSPA4L,Inhib/Excit: 1.469,1.513766934387347,-1336.6007683581922,-1332.111530731268,0.6020832503495662,411, std logFC = 0.602,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165185,Inhib,1.7986387062101943,OPC,1.2255638115725116,1.467601025117064,169,KIAA1958,Inhib/OPC: 1.468,3.106553574899955,-2510.8258861139334,-2505.511012123403,0.8345938280141251,180, std logFC = 0.835,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000259234,Inhib,1.4107181323001294,Excit,0.9615309110706902,1.4671583784334685,170,ANKRD34C-AS1,Inhib/Excit: 1.467,1.7422211197770525,-790.0343527151174,-786.0646616974644,0.46013703070796164,691, std logFC = 0.46,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000219545,Inhib,1.5377028240307467,Micro,1.0486310784733686,1.466390664550382,171,UMAD1,Inhib/Micro: 1.466,1.4295692672824916,-633.6872885163093,-629.919977034495,0.41126552317619547,846, std logFC = 0.411,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000007047,Inhib,0.8927946730934332,Excit,0.6134015552506911,1.4554815935029004,172,MARK4,Inhib/Excit: 1.455,0.6146051095698735,-524.1202828274394,-520.5350958774947,0.37341644288332626,1015, std logFC = 0.373,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138604,Inhib,1.0836140544618365,Excit,0.7457270280536252,1.453097465556678,173,GLCE,Inhib/Excit: 1.453,0.7679540598328227,-281.67043623082134,-278.6741300377916,0.27231641480796875,1829, std logFC = 0.272,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165591,Inhib,0.6291861002242721,Excit,0.4331218731272314,1.452676808218933,174,FAAH2,Inhib/Excit: 1.453,0.397647682173501,-254.43886689113927,-251.53543239851504,0.25857873049725266,2007, std logFC = 0.259,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000066651,Inhib,2.208363306722822,Excit,1.5250866786499444,1.4480247828783974,175,TRMT11,Inhib/Excit: 1.448,2.7015603653967775,-763.2970007314741,-759.3544348600889,0.4521349687589454,710, std logFC = 0.452,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000158458,Inhib,1.925754647566805,OPC,1.3306073975217911,1.4472748694719828,176,NRG2,Inhib/OPC: 1.447,2.8998858273610826,-2440.6234586102746,-2435.3467363857085,0.8223025043164205,187, std logFC = 0.822,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185261,Inhib,1.9742400014591563,Excit,1.3646276502151113,1.446724314246417,177,KIAA0825,Inhib/Excit: 1.447,2.20107085577789,-604.3112640079999,-600.5867583671833,0.40145338214698423,883, std logFC = 0.401,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000180773,Inhib,0.9596677778387203,Excit,0.6638365910323403,1.445638566482648,178,SLC36A4,Inhib/Excit: 1.446,0.7143676218853943,-549.931198553773,-546.3016941806437,0.38265569134456473,971, std logFC = 0.383,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185666,Inhib,2.8459866736677073,Excit,1.9698049587366073,1.4448063302130507,179,SYN3,Inhib/Excit: 1.445,4.523793638791183,-326.0973352702998,-322.96788814187596,0.29338126661568126,1601, std logFC = 0.293,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000184719,Inhib,0.9374871320052168,Excit,0.649030429692302,1.4444424931657964,180,RNLS,Inhib/Excit: 1.444,0.6304841576563243,-250.84687827626877,-247.958280851075,0.2567130171621579,2037, std logFC = 0.257,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165973,Inhib,2.595128948015168,Excit,1.797854277163108,1.4434590060937003,181,NELL1,Inhib/Excit: 1.443,8.944882038295901,-1316.4084386581678,-1311.9312930770086,0.5973953671987395,416, std logFC = 0.597,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000231160,Inhib,1.127966484015375,OPC,0.781673856154791,1.4430142125567127,182,KLF3-AS1,Inhib/OPC: 1.443,1.7348069743379833,-3609.9803962294927,-3604.1265257382297,1.0109967481787279,105, std logFC = 1.011,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000186479,Inhib,1.7853202685796505,Excit,1.238438848093254,1.441589361742322,183,RGS7BP,Inhib/Excit: 1.442,2.5038131329863402,-1303.2368529144128,-1298.7763942520385,0.5943193421131536,423, std logFC = 0.594,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116171,Inhib,0.8873524036832954,EndoMural,0.6158316423763109,1.4409009583516472,184,SCP2,Inhib/EndoMural: 1.441,0.6315578609776251,-596.5712727885843,-592.863612015466,0.3988296973378379,898, std logFC = 0.399,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120798,Inhib,0.8607155011995968,Excit,0.5974571566699906,1.4406313349678708,185,NR2C1,Inhib/Excit: 1.441,0.6312880227860896,-522.652089056768,-519.0688706113959,0.37288427867245033,1017, std logFC = 0.373,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000234444,Inhib,0.6831853661582277,Excit,0.47524793160151013,1.4375346439825658,186,ZNF736,Inhib/Excit: 1.438,0.43606660256694463,-337.3006599718794,-334.1433453022928,0.2984643220727864,1557, std logFC = 0.298,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116141,Inhib,2.1931104340508862,Excit,1.5272514290698556,1.4359851903275416,187,MARK1,Inhib/Excit: 1.436,3.0798396778456,-1040.6352619298393,-1036.396527372125,0.5296138962169629,528, std logFC = 0.53,TRUE,FALSE,FALSE,FALSE,FALSE
